1122;312;810;1014;209;805;874;180;694;1.01;0.99;1.17;0.86
450;319;131;335;226;109;288;194;94;1.2;0.83;1.39;0.72
893;340;553;859;204;655;740;175;565;0.84;1.18;0.98;1.02
453;320;133;351;230;121;302;198;104;1.1;0.91;1.28;0.78
536;309;227;331;213;118;285;183;102;1.92;0.52;2.23;0.45
438;323;115;283;198;85;243;170;73;1.35;0.74;1.58;0.63
459;300;159;311;207;104;268;178;90;1.53;0.65;1.77;0.57
731;410;321;664;271;393;572;233;339;0.82;1.22;0.95;1.06
962;321;641;527;212;315;454;182;272;2.03;0.49;2.36;0.42
482;320;162;281;178;103;242;153;89;1.57;0.64;1.82;0.55
674;331;343;509;199;310;438;171;267;1.11;0.9;1.28;0.78
436;311;125;260;171;89;224;147;77;1.4;0.71;1.62;0.62
799;335;464;464;203;261;399;174;225;1.78;0.56;2.06;0.48
447;311;136;297;190;107;256;163;93;1.27;0.79;1.46;0.68
694;321;373;521;203;318;449;174;275;1.17;0.85;1.36;0.74
684;304;380;492;197;295;424;169;255;1.29;0.78;1.49;0.67
512;316;196;338;211;127;291;181;110;1.54;0.65;1.78;0.56
483;309;174;298;191;107;256;164;92;1.63;0.61;1.89;0.53
657;328;329;441;201;240;380;173;207;1.37;0.73;1.59;0.63
496;316;180;310;183;127;267;157;110;1.42;0.71;1.64;0.61
607;327;280;438;212;226;377;182;195;1.24;0.81;1.44;0.7
558;337;221;440;219;221;379;188;191;1;1;1.16;0.86
613;317;296;590;204;386;508;175;333;0.77;1.3;0.89;1.12
511;376;135;392;255;137;337;219;118;0.99;1.01;1.14;0.87
558;331;227;449;200;249;387;172;215;0.91;1.1;1.06;0.95
1493;394;1099;1883;291;1592;1623;250;1373;0.69;1.45;0.8;1.25
2648;352;2296;3237;222;3015;2790;191;2599;0.76;1.31;0.88;1.13
944;386;558;1067;293;774;919;252;667;0.72;1.39;0.84;1.2
1130;338;792;1360;225;1135;1172;193;979;0.7;1.43;0.81;1.24
684;300;384;1623;194;1429;1399;167;1232;0.27;3.72;0.31;3.21
1308;326;982;1696;228;1468;1461;196;1265;0.67;1.49;0.78;1.29
1314;433;881;1654;330;1324;1425;284;1141;0.67;1.5;0.77;1.3
835;300;535;722;187;535;622;161;461;1;1;1.16;0.86
1067;324;743;905;191;714;780;164;616;1.04;0.96;1.21;0.83
459;311;148;286;196;90;246;168;78;1.64;0.61;1.9;0.53
435;299;136;276;190;86;237;163;74;1.58;0.63;1.84;0.54
730;311;419;578;197;381;498;169;329;1.1;0.91;1.27;0.79
557;305;252;259;196;63;223;168;55;4;0.25;4.58;0.22
2039;360;1679;2041;208;1833;1759;179;1580;0.92;1.09;1.06;0.94
598;331;267;462;203;259;398;174;224;1.03;0.97;1.19;0.84
759;305;454;554;186;368;477;160;317;1.23;0.81;1.43;0.7
673;335;338;678;179;499;584;154;430;0.68;1.48;0.79;1.27
405;307;98;255;186;69;219;160;59;1.42;0.7;1.66;0.6
457;303;154;312;183;129;268;157;111;1.19;0.84;1.39;0.72
1023;342;681;967;203;764;833;174;659;0.89;1.12;1.03;0.97
1826;390;1436;2525;369;2156;2176;318;1858;0.67;1.5;0.77;1.29
402;269;133;261;189;72;224;162;62;1.85;0.54;2.15;0.47
1044;388;656;1095;254;841;943;218;725;0.78;1.28;0.9;1.11
580;328;252;465;208;257;400;179;221;0.98;1.02;1.14;0.88
1212;359;853;1113;282;831;959;243;716;1.03;0.97;1.19;0.84
3644;341;3303;7760;240;7520;6689;206;6483;0.44;2.28;0.51;1.96
593;381;212;437;228;209;376;196;180;1.01;0.99;1.18;0.85
719;320;399;698;208;490;601;179;422;0.81;1.23;0.95;1.06
742;407;335;669;250;419;576;215;361;0.8;1.25;0.93;1.08
1361;340;1021;1234;213;1021;1063;183;880;1;1;1.16;0.86
632;407;225;492;245;247;424;211;213;0.91;1.1;1.06;0.95
1078;317;761;825;197;628;711;169;542;1.21;0.83;1.4;0.71
467;325;142;304;175;129;262;150;112;1.1;0.91;1.27;0.79
608;342;266;559;194;365;481;167;314;0.73;1.37;0.85;1.18
673;303;370;536;193;343;462;166;296;1.08;0.93;1.25;0.8
870;336;534;856;225;631;737;193;544;0.85;1.18;0.98;1.02
494;326;168;359;182;177;309;156;153;0.95;1.05;1.1;0.91
1064;331;733;931;210;721;802;181;621;1.02;0.98;1.18;0.85
785;333;452;617;193;424;531;166;365;1.07;0.94;1.24;0.81
1403;348;1055;1269;204;1065;1093;175;918;0.99;1.01;1.15;0.87
814;301;513;602;188;414;518;162;356;1.24;0.81;1.44;0.69
745;348;397;641;206;435;552;177;375;0.91;1.1;1.06;0.94
513;316;197;396;199;197;341;171;170;1;1;1.16;0.86
712;332;380;448;196;252;386;168;218;1.51;0.66;1.74;0.57
580;368;212;512;229;283;441;197;244;0.75;1.33;0.87;1.15
860;298;562;706;210;496;608;181;427;1.13;0.88;1.32;0.76
549;334;215;430;220;210;370;189;181;1.02;0.98;1.19;0.84
733;300;433;640;219;421;551;188;363;1.03;0.97;1.19;0.84
981;493;488;874;381;493;753;328;425;0.99;1.01;1.15;0.87
836;321;515;675;210;465;581;181;400;1.11;0.9;1.29;0.78
766;408;358;943;245;698;812;211;601;0.51;1.95;0.6;1.68
817;330;487;724;216;508;624;186;438;0.96;1.04;1.11;0.9
787;329;458;608;239;369;524;206;318;1.24;0.81;1.44;0.69
560;300;260;454;200;254;391;172;219;1.02;0.98;1.19;0.84
766;381;385;813;268;545;700;231;469;0.71;1.42;0.82;1.22
2787;335;2452;2227;219;2008;1919;188;1731;1.22;0.82;1.42;0.71
737;326;411;618;197;421;532;169;363;0.98;1.02;1.13;0.88
1980;362;1618;5106;231;4875;4401;199;4202;0.33;3.01;0.39;2.6
433;294;139;291;190;101;250;163;87;1.38;0.73;1.6;0.63
1016;314;702;976;228;748;841;196;645;0.94;1.07;1.09;0.92
537;310;227;392;190;202;337;163;174;1.12;0.89;1.3;0.77
1112;334;778;720;203;517;620;174;446;1.5;0.66;1.74;0.57
1140;332;808;727;201;526;626;173;453;1.54;0.65;1.78;0.56
777;323;454;659;205;454;568;176;392;1;1;1.16;0.86
629;300;329;520;193;327;448;166;282;1.01;0.99;1.17;0.86
791;361;430;480;199;281;413;171;242;1.53;0.65;1.78;0.56
376;289;87;241;177;64;207;152;55;1.36;0.74;1.58;0.63
953;353;600;928;227;701;799;195;604;0.86;1.17;0.99;1.01
477;321;156;419;202;217;361;174;187;0.72;1.39;0.83;1.2
705;328;377;480;211;269;413;181;232;1.4;0.71;1.62;0.62
1336;494;842;2356;327;2029;2030;281;1749;0.41;2.41;0.48;2.08
466;304;162;366;221;145;315;190;125;1.12;0.9;1.3;0.77
1315;407;908;1244;277;967;1072;238;834;0.94;1.06;1.09;0.92
458;309;149;301;191;110;259;164;95;1.35;0.74;1.57;0.64
551;370;181;430;218;212;370;187;183;0.85;1.17;0.99;1.01
1370;318;1052;1535;235;1300;1323;202;1121;0.81;1.24;0.94;1.07
1530;422;1108;1813;309;1504;1562;266;1296;0.74;1.36;0.85;1.17
514;298;216;497;208;289;428;179;249;0.75;1.34;0.87;1.15
547;393;154;425;221;204;366;190;176;0.75;1.32;0.88;1.14
853;323;530;743;209;534;640;180;460;0.99;1.01;1.15;0.87
731;321;410;570;192;378;491;165;326;1.08;0.92;1.26;0.8
1085;325;760;881;212;669;759;182;577;1.14;0.88;1.32;0.76
1002;327;675;880;200;680;758;172;586;0.99;1.01;1.15;0.87
1112;315;797;828;195;633;713;168;545;1.26;0.79;1.46;0.68
1129;337;792;1265;203;1062;1090;174;916;0.75;1.34;0.86;1.16
663;324;339;471;208;263;406;179;227;1.29;0.78;1.49;0.67
696;305;391;492;211;281;424;181;243;1.39;0.72;1.61;0.62
1519;358;1161;1294;227;1067;1115;195;920;1.09;0.92;1.26;0.79
788;318;470;693;189;504;597;162;435;0.93;1.07;1.08;0.93
486;325;161;302;193;109;260;166;94;1.48;0.68;1.71;0.58
759;323;436;695;199;496;599;171;428;0.88;1.14;1.02;0.98
1461;337;1124;1887;210;1677;1626;181;1445;0.67;1.49;0.78;1.29
439;332;107;279;201;78;240;173;67;1.37;0.73;1.6;0.63
633;317;316;597;205;392;514;176;338;0.81;1.24;0.93;1.07
812;406;406;911;268;643;785;231;554;0.63;1.58;0.73;1.36
460;300;160;325;204;121;280;175;105;1.32;0.76;1.52;0.66
917;435;482;939;265;674;809;228;581;0.72;1.4;0.83;1.21
462;314;148;378;209;169;325;180;145;0.88;1.14;1.02;0.98
710;399;311;538;253;285;463;218;245;1.09;0.92;1.27;0.79
454;305;149;324;204;120;279;175;104;1.24;0.81;1.43;0.7
550;317;233;477;208;269;411;179;232;0.87;1.15;1;1
398;296;102;250;182;68;215;156;59;1.5;0.67;1.73;0.58
1194;393;801;1157;265;892;997;228;769;0.9;1.11;1.04;0.96
527;330;197;337;212;125;290;182;108;1.58;0.63;1.82;0.55
1292;339;953;1013;216;797;873;186;687;1.2;0.84;1.39;0.72
905;347;558;752;230;522;648;198;450;1.07;0.94;1.24;0.81
424;309;115;276;184;92;237;158;79;1.25;0.8;1.46;0.69
822;337;485;587;220;367;506;189;317;1.32;0.76;1.53;0.65
413;306;107;264;182;82;227;156;71;1.3;0.77;1.51;0.66
779;309;470;544;208;336;468;179;289;1.4;0.71;1.63;0.61
431;315;116;266;179;87;229;154;75;1.33;0.75;1.55;0.65
935;335;600;835;199;636;719;171;548;0.94;1.06;1.09;0.91
444;331;113;303;193;110;261;166;95;1.03;0.97;1.19;0.84
909;338;571;658;213;445;567;183;384;1.28;0.78;1.49;0.67
401;304;97;229;166;63;197;143;54;1.54;0.65;1.8;0.56
399;295;104;250;188;62;215;162;53;1.68;0.6;1.96;0.51
617;344;273;493;224;269;424;193;231;1.01;0.99;1.18;0.85
726;321;405;610;198;412;525;170;355;0.98;1.02;1.14;0.88
485;321;164;344;216;128;296;186;110;1.28;0.78;1.49;0.67
484;314;170;330;192;138;284;165;119;1.23;0.81;1.43;0.7
522;354;168;375;237;138;323;204;119;1.22;0.82;1.41;0.71
528;323;205;324;199;125;279;171;108;1.64;0.61;1.9;0.53
808;405;403;742;262;480;639;225;414;0.84;1.19;0.97;1.03
648;327;321;579;189;390;499;162;337;0.82;1.21;0.95;1.05
482;327;155;322;197;125;277;169;108;1.24;0.81;1.44;0.7
408;311;97;260;197;63;224;169;55;1.54;0.65;1.76;0.57
499;341;158;348;198;150;299;170;129;1.05;0.95;1.22;0.82
453;312;141;286;190;96;246;163;83;1.47;0.68;1.7;0.59
407;320;87;261;192;69;224;165;59;1.26;0.79;1.47;0.68
412;322;90;249;170;79;214;146;68;1.14;0.88;1.32;0.76
1070;322;748;1147;214;933;988;184;804;0.8;1.25;0.93;1.07
414;304;110;269;180;89;231;155;76;1.24;0.81;1.45;0.69
642;316;326;504;204;300;434;175;259;1.09;0.92;1.26;0.79
515;335;180;309;188;121;266;162;104;1.49;0.67;1.73;0.58
542;327;215;379;195;184;326;168;158;1.17;0.86;1.36;0.73
919;336;583;1453;201;1252;1252;173;1079;0.47;2.15;0.54;1.85
538;339;199;350;179;171;301;154;147;1.16;0.86;1.35;0.74
1405;353;1052;1780;208;1572;1534;179;1355;0.67;1.49;0.78;1.29
1186;340;846;1151;186;965;992;160;832;0.88;1.14;1.02;0.98
721;318;403;492;187;305;424;161;263;1.32;0.76;1.53;0.65
655;358;297;427;228;199;368;196;172;1.49;0.67;1.73;0.58
1528;324;1204;1734;204;1530;1494;175;1319;0.79;1.27;0.91;1.1
1058;400;658;997;291;706;859;250;609;0.93;1.07;1.08;0.93
529;314;215;381;189;192;328;162;166;1.12;0.89;1.3;0.77
727;362;365;557;271;286;480;233;247;1.28;0.78;1.48;0.68
850;338;512;663;220;443;571;189;382;1.16;0.87;1.34;0.75
874;405;469;791;261;530;681;224;457;0.88;1.13;1.03;0.97
981;350;631;920;209;711;793;180;613;0.89;1.13;1.03;0.97
529;328;201;407;223;184;350;192;158;1.09;0.92;1.27;0.79
815;312;503;565;182;383;487;156;331;1.31;0.76;1.52;0.66
519;378;141;335;221;114;288;190;98;1.24;0.81;1.44;0.7
1933;316;1617;5217;217;5000;4497;187;4310;0.32;3.09;0.38;2.67
471;331;140;356;187;169;306;161;145;0.83;1.21;0.97;1.04
492;321;171;319;180;139;274;155;119;1.23;0.81;1.44;0.7
505;317;188;316;177;139;272;152;120;1.35;0.74;1.57;0.64
427;293;134;260;165;95;224;142;82;1.41;0.71;1.63;0.61
408;288;120;248;185;63;213;159;54;1.9;0.53;2.22;0.45
557;342;215;350;203;147;301;174;127;1.46;0.68;1.69;0.59
621;309;312;458;174;284;394;149;245;1.1;0.91;1.27;0.79
598;337;261;441;206;235;380;177;203;1.11;0.9;1.29;0.78
373;299;74;235;175;60;202;150;52;1.23;0.81;1.42;0.7
646;331;315;367;192;175;316;165;151;1.8;0.56;2.09;0.48
460;285;175;310;200;110;267;172;95;1.59;0.63;1.84;0.54
542;334;208;438;184;254;377;158;219;0.82;1.22;0.95;1.05
1556;423;1133;1878;255;1623;1618;219;1399;0.7;1.43;0.81;1.23
524;330;194;420;210;210;362;181;181;0.92;1.08;1.07;0.93
2076;399;1677;2088;273;1815;1799;235;1564;0.92;1.08;1.07;0.93
396;296;100;263;194;69;226;167;59;1.45;0.69;1.69;0.59
493;329;164;337;218;119;290;187;103;1.38;0.73;1.59;0.63
680;323;357;839;215;624;723;185;538;0.57;1.75;0.66;1.51
693;368;325;438;210;228;377;181;196;1.43;0.7;1.66;0.6
509;349;160;345;211;134;297;181;116;1.19;0.84;1.38;0.72
443;307;136;289;194;95;249;167;82;1.43;0.7;1.66;0.6
534;316;218;336;200;136;289;172;117;1.6;0.62;1.86;0.54
528;338;190;399;211;188;343;181;162;1.01;0.99;1.17;0.85
643;325;318;483;215;268;416;185;231;1.19;0.84;1.38;0.73
661;320;341;435;183;252;374;157;217;1.35;0.74;1.57;0.64
1093;336;757;664;204;460;572;175;397;1.65;0.61;1.91;0.52
387;306;81;243;174;69;209;149;60;1.17;0.85;1.35;0.74
548;326;222;373;200;173;321;172;149;1.28;0.78;1.49;0.67
587;320;267;395;182;213;340;156;184;1.25;0.8;1.45;0.69
1228;346;882;994;211;783;856;181;675;1.13;0.89;1.31;0.77
458;313;145;311;191;120;268;164;104;1.21;0.83;1.39;0.72
977;320;657;598;208;390;515;179;336;1.68;0.59;1.96;0.51
551;316;235;342;179;163;294;154;140;1.44;0.69;1.68;0.6
415;317;98;256;166;90;220;143;77;1.09;0.92;1.27;0.79
481;303;178;331;181;150;285;156;129;1.19;0.84;1.38;0.72
535;330;205;446;215;231;384;185;199;0.89;1.13;1.03;0.97
618;340;278;490;234;256;422;201;221;1.09;0.92;1.26;0.79
2095;312;1783;1454;219;1235;1253;188;1065;1.44;0.69;1.67;0.6
817;374;443;849;247;602;731;212;519;0.74;1.36;0.85;1.17
1489;350;1139;1953;214;1739;1683;184;1499;0.65;1.53;0.76;1.32
705;382;323;506;249;257;436;214;222;1.26;0.8;1.45;0.69
1681;361;1320;1771;239;1532;1526;206;1320;0.86;1.16;1;1
464;337;127;309;207;102;266;178;88;1.25;0.8;1.44;0.69
806;334;472;797;205;592;687;176;511;0.8;1.25;0.92;1.08
543;357;186;364;218;146;313;187;126;1.27;0.78;1.48;0.68
1261;307;954;1627;233;1394;1402;200;1202;0.68;1.46;0.79;1.26
1937;481;1456;2249;374;1875;1938;322;1616;0.78;1.29;0.9;1.11
821;328;493;588;216;372;506;186;320;1.33;0.75;1.54;0.65
388;272;116;246;175;71;212;150;62;1.63;0.61;1.87;0.53
1992;387;1605;1892;218;1674;1630;187;1443;0.96;1.04;1.11;0.9
513;333;180;351;196;155;302;168;134;1.16;0.86;1.34;0.74
582;331;251;462;223;239;398;192;206;1.05;0.95;1.22;0.82
584;313;271;619;187;432;533;161;372;0.63;1.59;0.73;1.37
415;305;110;264;180;84;227;155;72;1.31;0.76;1.53;0.65
544;318;226;309;204;105;266;175;91;2.15;0.46;2.48;0.4
2437;356;2081;2686;239;2447;2315;206;2109;0.85;1.18;0.99;1.01
490;324;166;337;191;146;290;164;126;1.14;0.88;1.32;0.76
1085;352;733;974;212;762;839;182;657;0.96;1.04;1.12;0.9
706;299;407;739;189;550;637;162;475;0.74;1.35;0.86;1.17
500;308;192;326;195;131;281;168;113;1.47;0.68;1.7;0.59
4204;525;3679;6598;509;6089;5687;438;5249;0.6;1.66;0.7;1.43
497;313;184;378;206;172;325;177;148;1.07;0.93;1.24;0.8
634;385;249;616;251;365;531;216;315;0.68;1.47;0.79;1.27
562;330;232;428;208;220;368;179;189;1.05;0.95;1.23;0.81
594;372;222;364;227;137;313;195;118;1.62;0.62;1.88;0.53
591;322;269;470;211;259;405;181;224;1.04;0.96;1.2;0.83
1065;404;661;1159;254;905;999;218;781;0.73;1.37;0.85;1.18
743;331;412;666;210;456;574;181;393;0.9;1.11;1.05;0.95
479;339;140;328;200;128;282;172;110;1.09;0.91;1.27;0.79
1241;302;939;1133;206;927;976;177;799;1.01;0.99;1.18;0.85
922;375;547;814;242;572;701;208;493;0.96;1.05;1.11;0.9
584;291;293;431;204;227;371;175;196;1.29;0.77;1.49;0.67
703;326;377;528;176;352;455;151;304;1.07;0.93;1.24;0.81
504;319;185;338;200;138;291;172;119;1.34;0.75;1.55;0.64
1906;340;1566;1280;212;1068;1103;182;921;1.47;0.68;1.7;0.59
819;336;483;702;210;492;605;181;424;0.98;1.02;1.14;0.88
661;310;351;571;196;375;492;168;324;0.94;1.07;1.08;0.92
517;309;208;335;189;146;288;162;126;1.42;0.7;1.65;0.61
570;337;233;413;183;230;356;157;199;1.01;0.99;1.17;0.85
999;341;658;720;206;514;620;177;443;1.28;0.78;1.49;0.67
625;319;306;415;191;224;357;164;193;1.37;0.73;1.59;0.63
416;320;96;256;180;76;220;155;65;1.26;0.79;1.48;0.68
376;285;91;236;161;75;203;138;65;1.21;0.82;1.4;0.71
3295;358;2937;4740;255;4485;4085;219;3866;0.65;1.53;0.76;1.32
2728;435;2293;2984;306;2678;2572;263;2309;0.86;1.17;0.99;1.01
954;347;607;806;195;611;694;168;526;0.99;1.01;1.15;0.87
1977;513;1464;1908;335;1573;1644;288;1356;0.93;1.07;1.08;0.93
661;299;362;511;202;309;440;174;266;1.17;0.85;1.36;0.73
678;356;322;497;239;258;428;206;222;1.25;0.8;1.45;0.69
843;313;530;801;216;585;690;186;504;0.91;1.1;1.05;0.95
535;372;163;354;240;114;305;206;99;1.43;0.7;1.65;0.61
604;317;287;386;204;182;332;175;157;1.58;0.63;1.83;0.55
1341;308;1033;1387;194;1193;1195;167;1028;0.87;1.15;1;1
714;310;404;597;216;381;514;186;328;1.06;0.94;1.23;0.81
757;324;433;760;213;547;655;183;472;0.79;1.26;0.92;1.09
2516;334;2182;2757;225;2532;2376;193;2183;0.86;1.16;1;1
517;337;180;372;190;182;320;163;157;0.99;1.01;1.15;0.87
3185;368;2817;2812;244;2568;2423;210;2213;1.1;0.91;1.27;0.79
643;321;322;536;194;342;462;167;295;0.94;1.06;1.09;0.92
655;345;310;436;197;239;375;169;206;1.3;0.77;1.5;0.66
500;301;199;369;188;181;318;162;156;1.1;0.91;1.28;0.78
1222;352;870;1612;226;1386;1389;194;1195;0.63;1.59;0.73;1.37
873;313;560;518;186;332;446;160;286;1.69;0.59;1.96;0.51
619;322;297;406;189;217;349;162;187;1.37;0.73;1.59;0.63
734;337;397;523;187;336;450;161;289;1.18;0.85;1.37;0.73
1090;343;747;754;205;549;649;176;473;1.36;0.73;1.58;0.63
837;317;520;603;203;400;519;174;345;1.3;0.77;1.51;0.66
1334;352;982;1238;215;1023;1067;185;882;0.96;1.04;1.11;0.9
569;300;269;416;183;233;358;157;201;1.15;0.87;1.34;0.75
718;347;371;606;221;385;522;190;332;0.96;1.04;1.12;0.89
773;474;299;599;292;307;516;251;265;0.97;1.03;1.13;0.89
613;325;288;472;200;272;406;172;234;1.06;0.94;1.23;0.81
763;370;393;607;238;369;523;205;318;1.07;0.94;1.24;0.81
1215;308;907;1076;208;868;927;179;748;1.04;0.96;1.21;0.82
1442;311;1131;1769;203;1566;1524;174;1350;0.72;1.38;0.84;1.19
784;297;487;765;219;546;659;188;471;0.89;1.12;1.03;0.97
477;303;174;419;195;224;361;168;193;0.78;1.29;0.9;1.11
764;309;455;815;201;614;702;173;529;0.74;1.35;0.86;1.16
509;363;146;321;222;99;276;191;85;1.47;0.68;1.72;0.58
2220;321;1899;2197;233;1964;1893;200;1693;0.97;1.03;1.12;0.89
394;305;89;237;168;69;204;144;60;1.29;0.78;1.48;0.67
1138;367;771;1072;225;847;924;193;731;0.91;1.1;1.05;0.95
519;317;202;354;202;152;305;174;131;1.33;0.75;1.54;0.65
870;339;531;683;208;475;588;179;409;1.12;0.89;1.3;0.77
541;333;208;412;200;212;355;172;183;0.98;1.02;1.14;0.88
1485;356;1129;1089;218;871;938;187;751;1.3;0.77;1.5;0.67
1050;344;706;1002;226;776;863;194;669;0.91;1.1;1.06;0.95
1115;321;794;1073;220;853;924;189;735;0.93;1.07;1.08;0.93
946;318;628;1104;225;879;951;193;758;0.71;1.4;0.83;1.21
923;359;564;714;223;491;615;192;423;1.15;0.87;1.33;0.75
667;340;327;447;186;261;385;160;225;1.25;0.8;1.45;0.69
1495;379;1116;1549;229;1320;1335;197;1138;0.85;1.18;0.98;1.02
685;363;322;609;261;348;524;224;300;0.93;1.08;1.07;0.93
1488;345;1143;1634;211;1423;1408;181;1227;0.8;1.24;0.93;1.07
862;406;456;846;292;554;729;251;478;0.82;1.21;0.95;1.05
1082;345;737;1372;214;1158;1182;184;998;0.64;1.57;0.74;1.35
532;403;129;392;239;153;337;206;131;0.84;1.19;0.98;1.02
1038;323;715;728;202;526;627;174;453;1.36;0.74;1.58;0.63
552;353;199;447;220;227;385;189;196;0.88;1.14;1.02;0.98
1012;320;692;744;197;547;641;169;472;1.27;0.79;1.47;0.68
1777;413;1364;2177;321;1856;1876;276;1600;0.73;1.36;0.85;1.17
683;328;355;541;204;337;466;175;291;1.05;0.95;1.22;0.82
1040;383;657;946;266;680;815;229;586;0.97;1.04;1.12;0.89
829;334;495;641;200;441;552;172;380;1.12;0.89;1.3;0.77
538;334;204;342;206;136;294;177;117;1.5;0.67;1.74;0.57
850;379;471;591;219;372;509;188;321;1.27;0.79;1.47;0.68
763;351;412;537;210;327;462;181;281;1.26;0.79;1.47;0.68
430;329;101;269;204;65;231;175;56;1.55;0.64;1.8;0.55
409;340;69;245;194;51;211;167;44;1.35;0.74;1.57;0.64
728;329;399;480;213;267;413;183;230;1.49;0.67;1.73;0.58
492;324;168;304;191;113;262;164;98;1.49;0.67;1.71;0.58
785;350;435;580;185;395;499;159;340;1.1;0.91;1.28;0.78
409;310;99;249;183;66;214;157;57;1.5;0.67;1.74;0.58
634;331;303;415;198;217;357;170;187;1.4;0.72;1.62;0.62
479;335;144;274;188;86;236;162;74;1.67;0.6;1.95;0.51
603;330;273;356;212;144;306;182;124;1.9;0.53;2.2;0.45
657;367;290;501;265;236;431;228;203;1.23;0.81;1.43;0.7
928;324;604;765;213;552;659;183;476;1.09;0.91;1.27;0.79
622;394;228;543;265;278;468;228;240;0.82;1.22;0.95;1.05
552;303;249;393;196;197;338;168;170;1.26;0.79;1.46;0.68
678;384;294;508;240;268;437;206;231;1.1;0.91;1.27;0.79
619;338;281;427;220;207;368;189;179;1.36;0.74;1.57;0.64
533;377;156;410;232;178;353;199;154;0.88;1.14;1.01;0.99
620;341;279;422;195;227;363;168;195;1.23;0.81;1.43;0.7
573;368;205;429;247;182;369;212;157;1.13;0.89;1.31;0.77
547;297;250;413;207;206;356;178;178;1.21;0.82;1.4;0.71
607;369;238;411;238;173;354;205;149;1.38;0.73;1.6;0.63
848;313;535;801;207;594;690;178;512;0.9;1.11;1.04;0.96
408;310;98;251;177;74;216;152;64;1.32;0.76;1.53;0.65
524;343;181;319;204;115;274;175;99;1.57;0.64;1.83;0.55
432;302;130;276;186;90;237;160;77;1.44;0.69;1.69;0.59
574;325;249;364;178;186;313;153;160;1.34;0.75;1.56;0.64
517;329;188;332;181;151;286;156;130;1.25;0.8;1.45;0.69
474;321;153;292;194;98;251;167;84;1.56;0.64;1.82;0.55
506;337;169;307;195;112;264;168;96;1.51;0.66;1.76;0.57
637;339;298;480;210;270;413;181;232;1.1;0.91;1.28;0.78
807;312;495;591;199;392;509;171;338;1.26;0.79;1.46;0.68
823;343;480;526;206;320;453;177;276;1.5;0.67;1.74;0.57
491;319;172;331;190;141;285;163;122;1.22;0.82;1.41;0.71
543;318;225;356;202;154;306;174;132;1.46;0.68;1.7;0.59
686;401;285;561;282;279;483;243;240;1.02;0.98;1.19;0.84
595;308;287;828;213;615;713;183;530;0.47;2.14;0.54;1.85
614;383;231;451;264;187;388;227;161;1.24;0.81;1.43;0.7
666;294;372;473;192;281;407;165;242;1.32;0.76;1.54;0.65
694;413;281;553;312;241;476;268;208;1.17;0.86;1.35;0.74
425;288;137;307;195;112;264;168;96;1.22;0.82;1.43;0.7
506;364;142;331;250;81;285;215;70;1.75;0.57;2.03;0.49
1927;346;1581;2109;232;1877;1817;199;1618;0.84;1.19;0.98;1.02
1181;393;788;1134;287;847;977;247;730;0.93;1.07;1.08;0.93
524;343;181;525;210;315;452;181;271;0.57;1.74;0.67;1.5
757;436;321;690;293;397;594;252;342;0.81;1.24;0.94;1.07
548;324;224;475;221;254;409;190;219;0.88;1.13;1.02;0.98
639;319;320;720;203;517;620;174;446;0.62;1.62;0.72;1.39
696;341;355;466;195;271;401;168;233;1.31;0.76;1.52;0.66
474;318;156;282;189;93;243;162;81;1.68;0.6;1.93;0.52
904;347;557;794;226;568;684;194;490;0.98;1.02;1.14;0.88
433;304;129;269;196;73;231;168;63;1.77;0.57;2.05;0.49
622;331;291;376;191;185;324;164;160;1.57;0.64;1.82;0.55
664;304;360;603;201;402;519;173;346;0.9;1.12;1.04;0.96
648;340;308;434;207;227;374;178;196;1.36;0.74;1.57;0.64
423;308;115;279;183;96;240;157;83;1.2;0.83;1.39;0.72
685;325;360;565;204;361;487;175;312;1;1;1.15;0.87
502;306;196;365;197;168;314;169;145;1.17;0.86;1.35;0.74
1035;333;702;686;202;484;591;174;417;1.45;0.69;1.68;0.59
529;366;163;343;217;126;295;187;108;1.29;0.77;1.51;0.66
791;318;473;653;209;444;562;180;382;1.07;0.94;1.24;0.81
727;429;298;531;263;268;457;226;231;1.11;0.9;1.29;0.78
1427;345;1082;1670;234;1436;1439;201;1238;0.75;1.33;0.87;1.14
725;387;338;600;280;320;517;241;276;1.06;0.95;1.22;0.82
722;330;392;558;220;338;481;189;292;1.16;0.86;1.34;0.74
732;463;269;598;330;268;515;284;231;1;1;1.16;0.86
1049;368;681;918;224;694;791;193;598;0.98;1.02;1.14;0.88
631;373;258;480;239;241;413;206;207;1.07;0.93;1.25;0.8
1097;343;754;1189;226;963;1024;194;830;0.78;1.28;0.91;1.1
529;360;169;405;269;136;349;231;118;1.24;0.8;1.43;0.7
1152;367;785;1024;232;792;882;199;683;0.99;1.01;1.15;0.87
500;306;194;345;177;168;297;152;145;1.15;0.87;1.34;0.75
820;345;475;729;240;489;628;206;422;0.97;1.03;1.13;0.89
558;318;240;378;190;188;325;163;162;1.28;0.78;1.48;0.68
1110;347;763;795;216;579;685;186;499;1.32;0.76;1.53;0.65
431;296;135;264;183;81;227;157;70;1.67;0.6;1.93;0.52
1750;347;1403;2013;231;1782;1735;199;1536;0.79;1.27;0.91;1.09
1673;372;1301;522;203;319;449;174;275;4.08;0.25;4.73;0.21
819;346;473;579;231;348;499;199;300;1.36;0.74;1.58;0.63
