738;610;128;303;205;98;300;203;97;1.31;0.77;1.32;0.76
769;636;133;306;223;83;303;221;82;1.6;0.62;1.62;0.62
1708;747;961;1317;286;1031;1307;283;1024;0.93;1.07;0.94;1.07
746;628;118;295;219;76;292;217;75;1.55;0.64;1.57;0.64
811;606;205;347;220;127;344;218;126;1.61;0.62;1.63;0.61
732;620;112;281;207;74;278;205;73;1.51;0.66;1.53;0.65
727;595;132;287;214;73;284;212;72;1.81;0.55;1.83;0.55
769;630;139;301;217;84;298;215;83;1.65;0.6;1.67;0.6
1055;623;432;476;225;251;472;223;249;1.72;0.58;1.73;0.58
834;649;185;343;220;123;340;218;122;1.5;0.66;1.52;0.66
1467;646;821;1009;225;784;1001;223;778;1.05;0.95;1.06;0.95
756;633;123;300;227;73;297;225;72;1.68;0.59;1.71;0.59
822;687;135;293;217;76;290;215;75;1.78;0.56;1.8;0.56
996;629;367;543;217;326;538;215;323;1.13;0.89;1.14;0.88
1993;871;1122;1667;358;1309;1654;355;1299;0.86;1.17;0.86;1.16
795;601;194;344;209;135;341;207;134;1.44;0.7;1.45;0.69
1806;821;985;1403;335;1068;1392;332;1060;0.92;1.08;0.93;1.08
1107;634;473;601;233;368;596;231;365;1.29;0.78;1.3;0.77
956;739;217;426;267;159;422;265;157;1.36;0.73;1.38;0.72
804;549;255;367;189;178;364;187;177;1.43;0.7;1.44;0.69
1741;847;894;1615;388;1227;1602;385;1217;0.73;1.37;0.73;1.36
1399;517;882;1006;191;815;998;189;809;1.08;0.92;1.09;0.92
1186;798;388;678;285;393;672;282;390;0.99;1.01;0.99;1.01
1470;614;856;984;242;742;976;240;736;1.15;0.87;1.16;0.86
996;751;245;430;238;192;426;236;190;1.28;0.78;1.29;0.78
2275;638;1637;1658;247;1411;1645;245;1400;1.16;0.86;1.17;0.86
1628;732;896;1088;251;837;1079;249;830;1.07;0.93;1.08;0.93
3776;672;3104;2751;299;2452;2730;296;2434;1.27;0.79;1.28;0.78
1366;789;577;770;248;522;764;246;518;1.11;0.9;1.11;0.9
2669;666;2003;1836;241;1595;1822;239;1583;1.26;0.8;1.27;0.79
940;739;201;362;250;112;359;248;111;1.79;0.56;1.81;0.55
806;598;208;352;228;124;349;226;123;1.68;0.6;1.69;0.59
3375;801;2574;3381;263;3118;3355;261;3094;0.83;1.21;0.83;1.2
4577;656;3921;4903;224;4679;4866;222;4644;0.84;1.19;0.84;1.18
944;712;232;376;225;151;373;223;150;1.54;0.65;1.55;0.65
950;631;319;439;213;226;435;211;224;1.41;0.71;1.42;0.7
1215;787;428;687;278;409;681;275;406;1.05;0.96;1.05;0.95
1516;667;849;896;252;644;889;250;639;1.32;0.76;1.33;0.75
1058;822;236;458;287;171;454;284;170;1.38;0.72;1.39;0.72
1096;641;455;507;244;263;503;242;261;1.73;0.58;1.74;0.57
870;746;124;303;224;79;300;222;78;1.57;0.64;1.59;0.63
776;641;135;311;228;83;308;226;82;1.63;0.61;1.65;0.61
2014;783;1231;1396;276;1120;1385;273;1112;1.1;0.91;1.11;0.9
1238;631;607;708;222;486;702;220;482;1.25;0.8;1.26;0.79
849;733;116;332;255;77;329;253;76;1.51;0.66;1.53;0.66
922;633;289;408;228;180;404;226;178;1.61;0.62;1.62;0.62
1310;733;577;571;228;343;566;226;340;1.68;0.59;1.7;0.59
795;608;187;327;222;105;324;220;104;1.78;0.56;1.8;0.56
1011;778;233;405;237;168;401;235;166;1.39;0.72;1.4;0.71
1452;660;792;774;242;532;768;240;528;1.49;0.67;1.5;0.67
922;771;151;337;243;94;334;241;93;1.61;0.62;1.62;0.62
982;689;293;401;231;170;398;229;169;1.72;0.58;1.73;0.58
858;742;116;282;211;71;279;209;70;1.63;0.61;1.66;0.6
753;662;91;297;223;74;294;221;73;1.23;0.81;1.25;0.8
1627;797;830;885;253;632;878;251;627;1.31;0.76;1.32;0.76
2886;666;2220;1963;279;1684;1948;276;1672;1.32;0.76;1.33;0.75
903;751;152;302;215;87;299;213;86;1.75;0.57;1.77;0.57
835;629;206;332;226;106;329;224;105;1.94;0.51;1.96;0.51
885;748;137;285;197;88;282;195;87;1.56;0.64;1.57;0.64
807;612;195;308;219;89;305;217;88;2.19;0.46;2.22;0.45
870;724;146;302;220;82;299;218;81;1.78;0.56;1.8;0.55
817;633;184;356;229;127;353;227;126;1.45;0.69;1.46;0.68
1279;842;437;747;255;492;741;253;488;0.89;1.13;0.9;1.12
2161;658;1503;1634;255;1379;1621;253;1368;1.09;0.92;1.1;0.91
1677;773;904;1193;290;903;1184;287;897;1;1;1.01;0.99
2514;653;1861;1916;279;1637;1901;276;1625;1.14;0.88;1.15;0.87
3562;946;2616;3177;378;2799;3153;375;2778;0.93;1.07;0.94;1.06
1748;640;1108;1202;237;965;1193;235;958;1.15;0.87;1.16;0.86
924;742;182;344;235;109;341;233;108;1.67;0.6;1.69;0.59
965;668;297;454;229;225;450;227;223;1.32;0.76;1.33;0.75
993;795;198;328;239;89;325;237;88;2.22;0.45;2.25;0.44
841;657;184;338;224;114;335;222;113;1.61;0.62;1.63;0.61
867;747;120;274;204;70;271;202;69;1.71;0.58;1.74;0.57
757;627;130;280;201;79;277;199;78;1.65;0.61;1.67;0.6
1226;794;432;587;231;356;582;229;353;1.21;0.82;1.22;0.82
2653;634;2019;1718;229;1489;1705;227;1478;1.36;0.74;1.37;0.73
1942;806;1136;1521;254;1267;1509;252;1257;0.9;1.12;0.9;1.11
3797;715;3082;2879;268;2611;2857;266;2591;1.18;0.85;1.19;0.84
2979;819;2160;2178;251;1927;2161;249;1912;1.12;0.89;1.13;0.89
4242;686;3556;3143;283;2860;3119;280;2839;1.24;0.8;1.25;0.8
928;777;151;324;222;102;321;220;101;1.48;0.68;1.5;0.67
855;653;202;340;214;126;337;212;125;1.6;0.62;1.62;0.62
902;761;141;289;209;80;286;207;79;1.76;0.57;1.78;0.56
832;643;189;307;219;88;304;217;87;2.15;0.47;2.17;0.46
47349;1773;45576;454;279;175;450;276;174;260.43;0;261.93;0
34420;748;33672;363;232;131;360;230;130;257.04;0;259.02;0
1517;954;563;1940;485;1455;1925;481;1444;0.39;2.58;0.39;2.56
1144;655;489;1175;249;926;1166;247;919;0.53;1.89;0.53;1.88
45799;3879;41920;362;241;121;359;239;120;346.45;0;349.33;0
35982;766;35216;415;224;191;411;222;189;184.38;0.01;186.33;0.01
1479;902;577;1991;445;1546;1976;441;1535;0.37;2.68;0.38;2.66
1262;664;598;1397;255;1142;1386;253;1133;0.52;1.91;0.53;1.89
961;767;194;336;245;91;333;243;90;2.13;0.47;2.16;0.46
842;634;208;364;218;146;361;216;145;1.42;0.7;1.43;0.7
907;770;137;324;235;89;321;233;88;1.54;0.65;1.56;0.64
815;615;200;329;220;109;326;218;108;1.83;0.55;1.85;0.54
26743;888;25855;368;238;130;365;236;129;198.88;0.01;200.43;0
38337;784;37553;321;225;96;318;223;95;391.18;0;395.29;0
1258;840;418;1196;272;924;1187;269;918;0.45;2.21;0.46;2.2
1361;734;627;1187;263;924;1178;261;917;0.68;1.47;0.68;1.46
28583;935;27648;373;226;147;370;224;146;188.08;0.01;189.37;0.01
44563;785;43778;459;228;231;455;226;229;189.52;0.01;191.17;0.01
1144;820;324;809;267;542;802;265;537;0.6;1.67;0.6;1.66
2174;767;1407;1388;256;1132;1377;254;1123;1.24;0.8;1.25;0.8
1035;798;237;385;233;152;382;231;151;1.56;0.64;1.57;0.64
890;662;228;374;228;146;371;226;145;1.56;0.64;1.57;0.64
982;834;148;341;241;100;338;239;99;1.48;0.68;1.49;0.67
901;635;266;388;229;159;385;227;158;1.67;0.6;1.68;0.59
873;754;119;290;207;83;287;205;82;1.43;0.7;1.45;0.69
709;570;139;275;206;69;272;204;68;2.01;0.5;2.04;0.49
919;790;129;294;223;71;291;221;70;1.82;0.55;1.84;0.54
726;634;92;284;216;68;281;214;67;1.35;0.74;1.37;0.73
886;743;143;293;218;75;290;216;74;1.91;0.52;1.93;0.52
737;616;121;280;208;72;277;206;71;1.68;0.6;1.7;0.59
902;753;149;290;219;71;287;217;70;2.1;0.48;2.13;0.47
715;609;106;287;218;69;284;216;68;1.54;0.65;1.56;0.64
916;781;135;290;224;66;287;222;65;2.05;0.49;2.08;0.48
749;624;125;293;231;62;290;229;61;2.02;0.5;2.05;0.49
890;755;135;293;226;67;290;224;66;2.01;0.5;2.05;0.49
717;604;113;300;219;81;297;217;80;1.4;0.72;1.41;0.71
893;756;137;285;222;63;282;220;62;2.17;0.46;2.21;0.45
734;621;113;282;212;70;279;210;69;1.61;0.62;1.64;0.61
852;732;120;294;226;68;291;224;67;1.76;0.57;1.79;0.56
741;625;116;295;232;63;292;230;62;1.84;0.54;1.87;0.53
886;756;130;292;230;62;289;228;61;2.1;0.48;2.13;0.47
750;611;139;297;214;83;294;212;82;1.67;0.6;1.7;0.59
932;811;121;291;223;68;288;221;67;1.78;0.56;1.81;0.55
743;620;123;290;210;80;287;208;79;1.54;0.65;1.56;0.64
916;781;135;288;216;72;285;214;71;1.88;0.53;1.9;0.53
749;635;114;287;225;62;284;223;61;1.84;0.54;1.87;0.54
936;767;169;299;244;55;296;242;54;3.07;0.33;3.13;0.32
773;632;141;382;205;177;379;203;176;0.8;1.26;0.8;1.25
911;785;126;297;216;81;294;214;80;1.56;0.64;1.57;0.63
724;594;130;296;224;72;293;222;71;1.81;0.55;1.83;0.55
896;773;123;295;212;83;292;210;82;1.48;0.67;1.5;0.67
720;596;124;289;225;64;286;223;63;1.94;0.52;1.97;0.51
900;745;155;284;219;65;281;217;64;2.38;0.42;2.42;0.41
716;588;128;279;220;59;276;218;58;2.17;0.46;2.21;0.45
900;768;132;299;227;72;296;225;71;1.83;0.55;1.86;0.54
741;622;119;287;221;66;284;219;65;1.8;0.55;1.83;0.55
917;796;121;300;234;66;297;232;65;1.83;0.55;1.86;0.54
716;618;98;289;213;76;286;211;75;1.29;0.78;1.31;0.77
897;787;110;300;218;82;297;216;81;1.34;0.75;1.36;0.74
749;626;123;310;240;70;307;238;69;1.76;0.57;1.78;0.56
1080;857;223;439;247;192;435;245;190;1.16;0.86;1.17;0.85
740;635;105;291;221;70;288;219;69;1.5;0.67;1.52;0.66
941;806;135;291;236;55;288;234;54;2.45;0.41;2.5;0.4
761;649;112;284;203;81;281;201;80;1.38;0.72;1.4;0.71
906;762;144;295;225;70;292;223;69;2.06;0.49;2.09;0.48
757;658;99;282;213;69;279;211;68;1.43;0.7;1.46;0.69
826;693;133;288;225;63;285;223;62;2.11;0.47;2.15;0.47
802;655;147;276;205;71;273;203;70;2.07;0.48;2.1;0.48
821;668;153;312;207;105;309;205;104;1.46;0.69;1.47;0.68
745;640;105;284;219;65;281;217;64;1.62;0.62;1.64;0.61
817;682;135;274;206;68;271;204;67;1.99;0.5;2.01;0.5
744;652;92;276;218;58;273;216;57;1.59;0.63;1.61;0.62
859;724;135;294;221;73;291;219;72;1.85;0.54;1.88;0.53
720;600;120;305;224;81;302;222;80;1.48;0.68;1.5;0.67
845;711;134;287;206;81;284;204;80;1.65;0.6;1.68;0.6
725;603;122;308;239;69;305;237;68;1.77;0.57;1.79;0.56
858;749;109;289;225;64;286;223;63;1.7;0.59;1.73;0.58
733;616;117;299;224;75;296;222;74;1.56;0.64;1.58;0.63
783;595;188;300;223;77;297;221;76;2.44;0.41;2.47;0.4
731;628;103;297;242;55;294;240;54;1.87;0.53;1.91;0.52
723;610;113;285;214;71;282;212;70;1.59;0.63;1.61;0.62
731;617;114;293;233;60;290;231;59;1.9;0.53;1.93;0.52
706;589;117;290;209;81;287;207;80;1.44;0.69;1.46;0.68
726;588;138;291;222;69;288;220;68;2;0.5;2.03;0.49
803;672;131;283;210;73;280;208;72;1.79;0.56;1.82;0.55
746;649;97;273;205;68;270;203;67;1.43;0.7;1.45;0.69
740;625;115;272;211;61;269;209;60;1.89;0.53;1.92;0.52
734;626;108;279;221;58;276;219;57;1.86;0.54;1.89;0.53
709;611;98;264;187;77;262;185;77;1.27;0.79;1.27;0.79
749;628;121;276;218;58;273;216;57;2.09;0.48;2.12;0.47
721;605;116;259;196;63;257;194;63;1.84;0.54;1.84;0.54
736;597;139;282;219;63;279;217;62;2.21;0.45;2.24;0.45
709;591;118;263;202;61;261;200;61;1.93;0.52;1.93;0.52
739;638;101;276;206;70;273;204;69;1.44;0.69;1.46;0.68
689;588;101;266;214;52;264;212;52;1.94;0.51;1.94;0.51
740;625;115;280;206;74;277;204;73;1.55;0.64;1.58;0.63
709;605;104;308;224;84;305;222;83;1.24;0.81;1.25;0.8
732;620;112;298;234;64;295;232;63;1.75;0.57;1.78;0.56
713;588;125;284;222;62;281;220;61;2.02;0.5;2.05;0.49
722;594;128;297;224;73;294;222;72;1.75;0.57;1.78;0.56
795;656;139;280;201;79;277;199;78;1.76;0.57;1.78;0.56
704;584;120;280;213;67;277;211;66;1.79;0.56;1.82;0.55
812;704;108;282;215;67;279;213;66;1.61;0.62;1.64;0.61
713;587;126;286;219;67;283;217;66;1.88;0.53;1.91;0.52
827;711;116;297;232;65;294;230;64;1.78;0.56;1.81;0.55
707;586;121;273;194;79;270;192;78;1.53;0.65;1.55;0.64
835;716;119;296;229;67;293;227;66;1.78;0.56;1.8;0.55
643;503;140;241;164;77;239;162;77;1.82;0.55;1.82;0.55
727;622;105;274;203;71;271;201;70;1.48;0.68;1.5;0.67
726;621;105;280;194;86;277;192;85;1.22;0.82;1.24;0.81
715;615;100;258;190;68;256;188;68;1.47;0.68;1.47;0.68
739;632;107;292;217;75;289;215;74;1.43;0.7;1.45;0.69
862;738;124;276;214;62;273;212;61;2;0.5;2.03;0.49
709;600;109;264;194;70;262;192;70;1.56;0.64;1.56;0.64
851;720;131;272;203;69;269;201;68;1.9;0.53;1.93;0.52
774;610;164;320;211;109;317;209;108;1.5;0.66;1.52;0.66
853;726;127;275;206;69;272;204;68;1.84;0.54;1.87;0.54
761;598;163;306;224;82;303;222;81;1.99;0.5;2.01;0.5
1063;692;371;564;222;342;559;220;339;1.08;0.92;1.09;0.91
724;616;108;282;218;64;279;216;63;1.69;0.59;1.71;0.58
836;711;125;291;235;56;288;233;55;2.23;0.45;2.27;0.44
703;580;123;276;208;68;273;206;67;1.81;0.55;1.84;0.54
855;716;139;295;224;71;292;222;70;1.96;0.51;1.99;0.5
730;618;112;277;199;78;274;197;77;1.44;0.7;1.45;0.69
808;709;99;293;223;70;290;221;69;1.41;0.71;1.43;0.7
728;603;125;282;204;78;279;202;77;1.6;0.62;1.62;0.62
827;708;119;299;222;77;296;220;76;1.55;0.65;1.57;0.64
713;608;105;279;195;84;276;193;83;1.25;0.8;1.27;0.79
820;720;100;287;220;67;284;218;66;1.49;0.67;1.52;0.66
715;590;125;282;204;78;279;202;77;1.6;0.62;1.62;0.62
842;723;119;287;230;57;284;228;56;2.09;0.48;2.12;0.47
719;600;119;285;217;68;282;215;67;1.75;0.57;1.78;0.56
859;741;118;280;213;67;277;211;66;1.76;0.57;1.79;0.56
1159;619;540;668;217;451;663;215;448;1.2;0.84;1.21;0.83
851;723;128;279;214;65;276;212;64;1.97;0.51;2;0.5
720;615;105;276;201;75;273;199;74;1.4;0.71;1.42;0.7
852;710;142;281;209;72;278;207;71;1.97;0.51;2;0.5
732;631;101;277;202;75;274;200;74;1.35;0.74;1.36;0.73
978;747;231;285;214;71;282;212;70;3.25;0.31;3.3;0.3
721;612;109;272;201;71;269;199;70;1.54;0.65;1.56;0.64
872;754;118;281;226;55;278;224;54;2.15;0.47;2.19;0.46
719;585;134;272;204;68;269;202;67;1.97;0.51;2;0.5
860;746;114;284;221;63;281;219;62;1.81;0.55;1.84;0.54
731;623;108;272;214;58;269;212;57;1.86;0.54;1.89;0.53
908;691;217;290;219;71;287;217;70;3.06;0.33;3.1;0.32
714;602;112;284;223;61;281;221;60;1.84;0.54;1.87;0.54
807;689;118;278;205;73;275;203;72;1.62;0.62;1.64;0.61
741;626;115;293;219;74;290;217;73;1.55;0.64;1.58;0.63
846;706;140;295;230;65;292;228;64;2.15;0.46;2.19;0.46
732;631;101;287;217;70;284;215;69;1.44;0.69;1.46;0.68
863;719;144;300;241;59;297;239;58;2.44;0.41;2.48;0.4
731;612;119;288;223;65;285;221;64;1.83;0.55;1.86;0.54
882;736;146;296;214;82;293;212;81;1.78;0.56;1.8;0.55
2125;626;1499;2000;212;1788;1985;210;1775;0.84;1.19;0.84;1.18
892;757;135;284;211;73;281;209;72;1.85;0.54;1.88;0.53
746;613;133;300;222;78;297;220;77;1.71;0.59;1.73;0.58
867;744;123;283;215;68;280;213;67;1.81;0.55;1.84;0.54
715;621;94;274;211;63;271;209;62;1.49;0.67;1.52;0.66
891;756;135;282;210;72;279;208;71;1.88;0.53;1.9;0.53
718;605;113;269;205;64;266;203;63;1.77;0.57;1.79;0.56
878;751;127;294;215;79;291;213;78;1.61;0.62;1.63;0.61
718;617;101;279;207;72;276;205;71;1.4;0.71;1.42;0.7
871;685;186;286;217;69;283;215;68;2.7;0.37;2.74;0.37
743;613;130;284;220;64;281;218;63;2.03;0.49;2.06;0.48
859;741;118;279;206;73;276;204;72;1.62;0.62;1.64;0.61
738;612;126;283;213;70;280;211;69;1.8;0.56;1.83;0.55
877;749;128;281;219;62;278;217;61;2.06;0.48;2.1;0.48
732;612;120;284;214;70;281;212;69;1.71;0.58;1.74;0.57
889;748;141;281;217;64;278;215;63;2.2;0.45;2.24;0.45
722;616;106;281;206;75;278;204;74;1.41;0.71;1.43;0.7
902;756;146;285;213;72;282;211;71;2.03;0.49;2.06;0.49
743;642;101;293;219;74;290;217;73;1.36;0.73;1.38;0.72
909;769;140;285;215;70;282;213;69;2;0.5;2.03;0.49
720;620;100;292;213;79;289;211;78;1.27;0.79;1.28;0.78
885;757;128;294;227;67;291;225;66;1.91;0.52;1.94;0.52
727;620;107;286;213;73;283;211;72;1.47;0.68;1.49;0.67
922;790;132;299;241;58;296;239;57;2.28;0.44;2.32;0.43
728;614;114;281;212;69;278;210;68;1.65;0.61;1.68;0.6
890;762;128;297;226;71;294;224;70;1.8;0.55;1.83;0.55
730;634;96;278;213;65;275;211;64;1.48;0.68;1.5;0.67
877;724;153;280;219;61;277;217;60;2.51;0.4;2.55;0.39
723;626;97;273;208;65;270;206;64;1.49;0.67;1.52;0.66
900;779;121;283;211;72;280;209;71;1.68;0.6;1.7;0.59
720;614;106;272;209;63;269;207;62;1.68;0.59;1.71;0.58
896;752;144;290;223;67;287;221;66;2.15;0.47;2.18;0.46
752;587;165;270;203;67;267;201;66;2.46;0.41;2.5;0.4
880;740;140;286;219;67;283;217;66;2.09;0.48;2.12;0.47
739;616;123;283;222;61;280;220;60;2.02;0.5;2.05;0.49
892;754;138;296;217;79;293;215;78;1.75;0.57;1.77;0.57
754;651;103;276;195;81;273;193;80;1.27;0.79;1.29;0.78
865;765;100;285;223;62;282;221;61;1.61;0.62;1.64;0.61
751;649;102;286;213;73;283;211;72;1.4;0.72;1.42;0.71
903;768;135;298;227;71;295;225;70;1.9;0.53;1.93;0.52
716;607;109;285;215;70;282;213;69;1.56;0.64;1.58;0.63
875;728;147;294;236;58;291;234;57;2.53;0.39;2.58;0.39
723;616;107;287;227;60;284;225;59;1.78;0.56;1.81;0.55
888;748;140;286;217;69;283;215;68;2.03;0.49;2.06;0.49
731;623;108;291;223;68;288;221;67;1.59;0.63;1.61;0.62
926;822;104;293;221;72;290;219;71;1.44;0.69;1.46;0.68
726;614;112;293;223;70;290;221;69;1.6;0.62;1.62;0.62
886;742;144;291;220;71;288;218;70;2.03;0.49;2.06;0.49
724;603;121;290;216;74;287;214;73;1.64;0.61;1.66;0.6
881;759;122;295;223;72;292;221;71;1.69;0.59;1.72;0.58
738;618;120;294;230;64;291;228;63;1.88;0.53;1.9;0.53
872;749;123;281;208;73;278;206;72;1.68;0.59;1.71;0.59
755;630;125;289;220;69;286;218;68;1.81;0.55;1.84;0.54
847;715;132;286;224;62;283;222;61;2.13;0.47;2.16;0.46
754;637;117;273;208;65;270;206;64;1.8;0.56;1.83;0.55
854;728;126;285;219;66;282;217;65;1.91;0.52;1.94;0.52
744;642;102;276;215;61;273;213;60;1.67;0.6;1.7;0.59
830;707;123;295;225;70;292;223;69;1.76;0.57;1.78;0.56
738;621;117;268;201;67;266;199;67;1.75;0.57;1.75;0.57
858;722;136;297;233;64;294;231;63;2.12;0.47;2.16;0.46
971;618;353;432;215;217;428;213;215;1.63;0.61;1.64;0.61
898;774;124;301;236;65;298;234;64;1.91;0.52;1.94;0.52
737;631;106;279;205;74;276;203;73;1.43;0.7;1.45;0.69
1624;872;752;1100;337;763;1091;334;757;0.99;1.01;0.99;1.01
1777;668;1109;1154;238;916;1145;236;909;1.21;0.83;1.22;0.82
3224;954;2270;3095;393;2702;3071;390;2681;0.84;1.19;0.85;1.18
8020;694;7326;11097;259;10838;11014;257;10757;0.68;1.48;0.68;1.47
5083;983;4100;9336;682;8654;9266;676;8590;0.47;2.11;0.48;2.1
3950;664;3286;2679;283;2396;2659;280;2379;1.37;0.73;1.38;0.72
3153;1012;2141;3152;604;2548;3128;599;2529;0.84;1.19;0.85;1.18
917;669;248;440;254;186;436;252;184;1.33;0.75;1.35;0.74
1809;932;877;1193;393;800;1184;390;794;1.1;0.91;1.1;0.91
1630;637;993;1057;266;791;1049;264;785;1.26;0.8;1.26;0.79
2611;932;1679;2549;356;2193;2530;353;2177;0.77;1.31;0.77;1.3
1313;683;630;899;252;647;892;250;642;0.97;1.03;0.98;1.02
1516;817;699;1038;255;783;1030;253;777;0.89;1.12;0.9;1.11
1243;676;567;672;255;417;666;253;413;1.36;0.74;1.37;0.73
1649;859;790;1136;266;870;1127;264;863;0.91;1.1;0.92;1.09
5691;704;4987;4536;293;4243;4502;290;4212;1.18;0.85;1.18;0.84
983;782;201;356;244;112;353;242;111;1.79;0.56;1.81;0.55
1940;670;1270;1151;228;923;1142;226;916;1.38;0.73;1.39;0.72
1004;779;225;391;235;156;388;233;155;1.44;0.69;1.45;0.69
2152;691;1461;1655;240;1415;1642;238;1404;1.03;0.97;1.04;0.96
1429;761;668;1100;249;851;1091;247;844;0.78;1.27;0.79;1.26
4061;696;3365;2925;267;2658;2903;265;2638;1.27;0.79;1.28;0.78
991;770;221;382;230;152;379;228;151;1.45;0.69;1.46;0.68
2237;679;1558;1143;236;907;1134;234;900;1.72;0.58;1.73;0.58
1923;891;1032;1749;353;1396;1735;350;1385;0.74;1.35;0.75;1.34
1434;649;785;967;275;692;959;272;687;1.13;0.88;1.14;0.88
1467;876;591;983;356;627;975;353;622;0.94;1.06;0.95;1.05
5440;685;4755;4607;291;4316;4572;288;4284;1.1;0.91;1.11;0.9
2021;904;1117;1580;361;1219;1568;358;1210;0.92;1.09;0.92;1.08
2376;692;1684;1810;271;1539;1796;268;1528;1.09;0.91;1.1;0.91
2006;920;1086;1829;353;1476;1815;350;1465;0.74;1.36;0.74;1.35
1699;649;1050;1152;251;901;1143;249;894;1.17;0.86;1.17;0.85
1685;883;802;1057;352;705;1049;349;700;1.14;0.88;1.15;0.87
1187;622;565;693;268;425;687;266;421;1.33;0.75;1.34;0.75
893;657;236;413;258;155;409;256;153;1.52;0.66;1.54;0.65
5232;653;4579;4076;278;3798;4045;275;3770;1.21;0.83;1.21;0.82
1746;748;998;1215;270;945;1205;267;938;1.06;0.95;1.06;0.94
1045;640;405;496;244;252;492;242;250;1.61;0.62;1.62;0.62
2455;703;1752;2504;270;2234;2485;267;2218;0.78;1.28;0.79;1.27
1597;662;935;1078;257;821;1069;255;814;1.14;0.88;1.15;0.87
2245;699;1546;1792;253;1539;1778;251;1527;1;1;1.01;0.99
2723;705;2018;1898;283;1615;1883;280;1603;1.25;0.8;1.26;0.79
2304;644;1660;2259;234;2025;2242;232;2010;0.82;1.22;0.83;1.21
830;653;177;349;232;117;346;230;116;1.51;0.66;1.53;0.66
3528;634;2894;5049;267;4782;5011;265;4746;0.61;1.65;0.61;1.64
2260;670;1590;1469;246;1223;1458;244;1214;1.3;0.77;1.31;0.76
864;632;232;391;219;172;388;217;171;1.35;0.74;1.36;0.74
1143;647;496;567;230;337;562;228;334;1.47;0.68;1.49;0.67
2683;784;1899;2087;436;1651;2071;432;1639;1.15;0.87;1.16;0.86
2265;660;1605;2036;257;1779;2020;255;1765;0.9;1.11;0.91;1.1
933;702;231;461;247;214;457;245;212;1.08;0.93;1.09;0.92
2446;657;1789;1971;236;1735;1956;234;1722;1.03;0.97;1.04;0.96
885;641;244;481;261;220;477;259;218;1.11;0.9;1.12;0.89
1316;659;657;765;243;522;759;241;518;1.26;0.79;1.27;0.79
789;632;157;327;242;85;324;240;84;1.85;0.54;1.87;0.54
939;587;352;558;267;291;553;265;288;1.21;0.83;1.22;0.82
1101;794;307;569;303;266;564;300;264;1.15;0.87;1.16;0.86
2721;663;2058;2706;261;2445;2685;259;2426;0.84;1.19;0.85;1.18
1390;799;591;1470;327;1143;1459;324;1135;0.52;1.93;0.52;1.92
2309;656;1653;1905;229;1676;1890;227;1663;0.99;1.01;0.99;1.01
1383;661;722;843;262;581;836;260;576;1.24;0.8;1.25;0.8
1256;666;590;681;246;435;675;244;431;1.36;0.74;1.37;0.73
1412;655;757;1195;238;957;1186;236;950;0.79;1.26;0.8;1.25
1099;654;445;550;249;301;545;247;298;1.48;0.68;1.49;0.67
1183;656;527;525;226;299;521;224;297;1.76;0.57;1.77;0.56
1043;659;384;502;231;271;498;229;269;1.42;0.71;1.43;0.7
889;630;259;403;223;180;399;221;178;1.44;0.69;1.46;0.69
1743;685;1058;986;243;743;978;241;737;1.42;0.7;1.44;0.7
1072;742;330;501;238;263;497;236;261;1.25;0.8;1.26;0.79
1174;679;495;595;236;359;590;234;356;1.38;0.73;1.39;0.72
926;747;179;351;212;139;348;210;138;1.29;0.78;1.3;0.77
8881;680;8201;9711;288;9423;9638;285;9353;0.87;1.15;0.88;1.14
1426;834;592;1162;321;841;1153;318;835;0.7;1.42;0.71;1.41
799;483;316;472;180;292;468;178;290;1.08;0.92;1.09;0.92
1088;798;290;603;286;317;598;283;315;0.91;1.09;0.92;1.09
859;583;276;416;202;214;412;200;212;1.29;0.78;1.3;0.77
1203;784;419;779;308;471;773;305;468;0.89;1.12;0.9;1.12
1468;676;792;1050;273;777;1042;270;772;1.02;0.98;1.03;0.97
1620;827;793;1169;310;859;1160;307;853;0.92;1.08;0.93;1.08
819;635;184;352;230;122;349;228;121;1.51;0.66;1.52;0.66
984;755;229;440;250;190;436;248;188;1.21;0.83;1.22;0.82
1336;657;679;853;258;595;846;256;590;1.14;0.88;1.15;0.87
1163;791;372;706;273;433;700;270;430;0.86;1.16;0.87;1.16
2228;632;1596;1677;238;1439;1664;236;1428;1.11;0.9;1.12;0.89
1313;816;497;868;255;613;861;253;608;0.81;1.23;0.82;1.22
2037;665;1372;1743;270;1473;1730;267;1463;0.93;1.07;0.94;1.07
1121;759;362;646;252;394;641;250;391;0.92;1.09;0.93;1.08
2113;668;1445;2321;260;2061;2303;258;2045;0.7;1.43;0.71;1.42
1143;760;383;653;223;430;648;221;427;0.89;1.12;0.9;1.11
1499;640;859;1177;245;932;1168;243;925;0.92;1.08;0.93;1.08
976;768;208;412;220;192;408;218;190;1.08;0.92;1.09;0.91
1320;659;661;816;232;584;809;230;579;1.13;0.88;1.14;0.88
998;787;211;399;240;159;396;238;158;1.33;0.75;1.34;0.75
1495;665;830;779;243;536;773;241;532;1.55;0.65;1.56;0.64
1123;775;348;544;230;314;539;228;311;1.11;0.9;1.12;0.89
912;674;238;414;237;177;410;235;175;1.34;0.74;1.36;0.74
1399;809;590;1176;296;880;1167;293;874;0.67;1.49;0.68;1.48
1165;659;506;687;233;454;681;231;450;1.11;0.9;1.12;0.89
