1109;404;705;830;268;562;941;303;638;1.25;0.8;1.11;0.9
4271;596;3675;4469;449;4020;5068;509;4559;0.91;1.09;0.81;1.24
781;404;377;523;264;259;593;299;294;1.46;0.69;1.28;0.78
3349;554;2795;2809;384;2425;3185;435;2750;1.15;0.87;1.02;0.98
1882;390;1492;1598;237;1361;1812;268;1544;1.1;0.91;0.97;1.03
1054;371;683;679;227;452;770;257;513;1.51;0.66;1.33;0.75
1301;416;885;919;238;681;1042;269;773;1.3;0.77;1.14;0.87
703;355;348;536;227;309;607;257;350;1.13;0.89;0.99;1.01
681;383;298;483;252;231;547;285;262;1.29;0.78;1.14;0.88
594;343;251;426;241;185;483;273;210;1.36;0.74;1.2;0.84
557;377;180;357;230;127;404;260;144;1.42;0.71;1.25;0.8
650;359;291;452;240;212;512;272;240;1.37;0.73;1.21;0.82
1085;404;681;745;247;498;844;280;564;1.37;0.73;1.21;0.83
919;356;563;746;254;492;846;288;558;1.14;0.87;1.01;0.99
650;362;288;425;223;202;482;252;230;1.43;0.7;1.25;0.8
607;347;260;442;242;200;501;274;227;1.3;0.77;1.15;0.87
1551;418;1133;1279;254;1025;1450;288;1162;1.11;0.9;0.98;1.03
1624;490;1134;1380;330;1050;1565;374;1191;1.08;0.93;0.95;1.05
2483;417;2066;1714;252;1462;1944;285;1659;1.41;0.71;1.25;0.8
6730;582;6148;11621;678;10943;13180;768;12412;0.56;1.78;0.5;2.02
1221;401;820;983;263;720;1114;298;816;1.14;0.88;1;1
761;419;342;625;278;347;708;315;393;0.99;1.01;0.87;1.15
1296;425;871;896;262;634;1016;297;719;1.37;0.73;1.21;0.83
1325;504;821;947;352;595;1074;399;675;1.38;0.72;1.22;0.82
4055;420;3635;4458;282;4176;5056;319;4737;0.87;1.15;0.77;1.3
4990;657;4333;5953;562;5391;6751;637;6114;0.8;1.24;0.71;1.41
1005;392;613;745;252;493;844;285;559;1.24;0.8;1.1;0.91
1893;462;1431;1672;354;1318;1896;401;1495;1.09;0.92;0.96;1.04
1000;394;606;771;227;544;874;257;617;1.11;0.9;0.98;1.02
921;367;554;678;229;449;768;259;509;1.23;0.81;1.09;0.92
1837;417;1420;2006;292;1714;2275;331;1944;0.83;1.21;0.73;1.37
619;358;261;427;217;210;484;246;238;1.24;0.8;1.1;0.91
654;399;255;433;242;191;491;274;217;1.34;0.75;1.18;0.85
768;360;408;484;234;250;548;265;283;1.63;0.61;1.44;0.69
633;386;247;377;242;135;427;274;153;1.83;0.55;1.61;0.62
595;340;255;410;227;183;465;257;208;1.39;0.72;1.23;0.82
531;329;202;332;187;145;376;212;164;1.39;0.72;1.23;0.81
744;376;368;476;258;218;539;292;247;1.69;0.59;1.49;0.67
2573;431;2142;1827;263;1564;2072;298;1774;1.37;0.73;1.21;0.83
570;339;231;377;226;151;427;256;171;1.53;0.65;1.35;0.74
744;413;331;506;256;250;573;290;283;1.32;0.76;1.17;0.85
756;399;357;541;270;271;613;306;307;1.32;0.76;1.16;0.86
903;362;541;697;236;461;790;267;523;1.17;0.85;1.03;0.97
6123;587;5536;4497;432;4065;5100;489;4611;1.36;0.73;1.2;0.83
2818;386;2432;2363;270;2093;2680;306;2374;1.16;0.86;1.02;0.98
3269;505;2764;3006;368;2638;3409;417;2992;1.05;0.95;0.92;1.08
792;362;430;574;242;332;651;274;377;1.3;0.77;1.14;0.88
1426;432;994;1166;329;837;1322;373;949;1.19;0.84;1.05;0.95
2509;404;2105;3165;267;2898;3589;302;3287;0.73;1.38;0.64;1.56
7136;798;6338;8415;729;7686;9544;826;8718;0.82;1.21;0.73;1.38
1128;395;733;786;250;536;891;283;608;1.37;0.73;1.21;0.83
1396;461;935;997;343;654;1130;389;741;1.43;0.7;1.26;0.79
1246;378;868;1090;290;800;1236;328;908;1.08;0.92;0.96;1.05
1465;357;1108;1097;261;836;1244;296;948;1.33;0.75;1.17;0.86
756;365;391;451;233;218;511;264;247;1.79;0.56;1.58;0.63
2682;382;2300;4484;261;4223;5085;296;4789;0.54;1.84;0.48;2.08
666;393;273;459;217;242;520;246;274;1.13;0.89;1;1
710;355;355;499;248;251;565;281;284;1.41;0.71;1.25;0.8
759;380;379;472;229;243;535;259;276;1.56;0.64;1.37;0.73
631;344;287;428;230;198;485;260;225;1.45;0.69;1.28;0.78
683;380;303;459;225;234;520;255;265;1.29;0.77;1.14;0.87
579;347;232;398;217;181;451;246;205;1.28;0.78;1.13;0.88
646;372;274;421;213;208;477;241;236;1.32;0.76;1.16;0.86
666;362;304;469;229;240;531;259;272;1.27;0.79;1.12;0.89
785;380;405;515;226;289;584;256;328;1.4;0.71;1.23;0.81
1502;491;1011;1468;329;1139;1665;373;1292;0.89;1.13;0.78;1.28
1709;425;1284;1375;339;1036;1559;384;1175;1.24;0.81;1.09;0.92
1008;384;624;727;282;445;824;319;505;1.4;0.71;1.24;0.81
1333;421;912;1093;310;783;1239;351;888;1.16;0.86;1.03;0.97
1303;426;877;1053;272;781;1194;308;886;1.12;0.89;0.99;1.01
1787;385;1402;1414;271;1143;1603;307;1296;1.23;0.82;1.08;0.92
1988;478;1510;1730;344;1386;1962;390;1572;1.09;0.92;0.96;1.04
1598;403;1195;1164;281;883;1320;318;1002;1.35;0.74;1.19;0.84
2156;451;1705;1508;305;1203;1710;345;1365;1.42;0.71;1.25;0.8
1226;372;854;785;264;521;890;299;591;1.64;0.61;1.45;0.69
1348;426;922;1190;306;884;1349;347;1002;1.04;0.96;0.92;1.09
1416;396;1020;873;256;617;990;290;700;1.65;0.6;1.46;0.69
736;333;403;443;226;217;502;256;246;1.86;0.54;1.64;0.61
1078;390;688;777;224;553;881;254;627;1.24;0.8;1.1;0.91
952;361;591;633;235;398;717;266;451;1.48;0.67;1.31;0.76
1057;386;671;689;226;463;781;256;525;1.45;0.69;1.28;0.78
784;385;399;539;230;309;611;260;351;1.29;0.77;1.14;0.88
2343;404;1939;3112;266;2846;3529;301;3228;0.68;1.47;0.6;1.66
1322;378;944;828;250;578;939;283;656;1.63;0.61;1.44;0.69
839;419;420;582;239;343;660;271;389;1.22;0.82;1.08;0.93
582;363;219;382;221;161;433;250;183;1.36;0.74;1.2;0.84
722;366;356;429;239;190;486;271;215;1.87;0.53;1.66;0.6
724;382;342;472;241;231;535;273;262;1.48;0.68;1.31;0.77
765;386;379;430;222;208;487;251;236;1.82;0.55;1.61;0.62
1882;419;1463;1716;328;1388;1946;372;1574;1.05;0.95;0.93;1.08
1527;380;1147;1130;239;891;1281;271;1010;1.29;0.78;1.14;0.88
5286;457;4829;6267;379;5888;7108;429;6679;0.82;1.22;0.72;1.38
3344;418;2926;2642;247;2395;2996;280;2716;1.22;0.82;1.08;0.93
2661;446;2215;3043;318;2725;3451;360;3091;0.81;1.23;0.72;1.4
1587;399;1188;907;260;647;1028;294;734;1.84;0.54;1.62;0.62
1763;473;1290;929;335;594;1053;379;674;2.17;0.46;1.91;0.52
1621;401;1220;1234;238;996;1399;269;1130;1.22;0.82;1.08;0.93
3291;437;2854;3219;337;2882;3651;382;3269;0.99;1.01;0.87;1.15
934;355;579;664;218;446;753;247;506;1.3;0.77;1.14;0.87
2167;438;1729;1650;315;1335;1871;357;1514;1.3;0.77;1.14;0.88
2262;376;1886;2095;237;1858;2376;268;2108;1.02;0.99;0.89;1.12
758;383;375;522;268;254;592;303;289;1.48;0.68;1.3;0.77
664;366;298;455;224;231;516;254;262;1.29;0.78;1.14;0.88
855;375;480;641;256;385;727;290;437;1.25;0.8;1.1;0.91
804;385;419;597;250;347;677;283;394;1.21;0.83;1.06;0.94
1234;385;849;924;247;677;1048;280;768;1.25;0.8;1.11;0.9
703;385;318;513;262;251;581;297;284;1.27;0.79;1.12;0.89
840;361;479;663;251;412;751;284;467;1.16;0.86;1.03;0.97
531;381;150;311;231;80;352;262;90;1.88;0.53;1.67;0.6
694;367;327;428;243;185;485;275;210;1.77;0.57;1.56;0.64
497;356;141;298;216;82;337;244;93;1.72;0.58;1.52;0.66
691;367;324;452;240;212;512;272;240;1.53;0.65;1.35;0.74
794;402;392;501;233;268;568;264;304;1.46;0.68;1.29;0.78
1839;501;1338;1643;360;1283;1863;408;1455;1.04;0.96;0.92;1.09
3351;365;2986;3167;237;2930;3592;268;3324;1.02;0.98;0.9;1.11
4113;485;3628;4351;350;4001;4934;396;4538;0.91;1.1;0.8;1.25
983;370;613;742;266;476;841;301;540;1.29;0.78;1.14;0.88
3155;460;2695;2357;357;2000;2673;404;2269;1.35;0.74;1.19;0.84
1665;356;1309;1526;254;1272;1730;288;1442;1.03;0.97;0.91;1.1
1706;400;1306;1625;286;1339;1843;324;1519;0.98;1.03;0.86;1.16
3164;400;2764;3373;245;3128;3825;277;3548;0.88;1.13;0.78;1.28
2316;402;1914;1959;302;1657;2221;342;1879;1.16;0.87;1.02;0.98
872;362;510;634;241;393;719;273;446;1.3;0.77;1.14;0.87
1311;438;873;1241;328;913;1407;372;1035;0.96;1.05;0.84;1.19
2470;367;2103;2705;239;2466;3068;271;2797;0.85;1.17;0.75;1.33
903;368;535;580;230;350;657;260;397;1.53;0.65;1.35;0.74
871;414;457;537;252;285;609;285;324;1.6;0.62;1.41;0.71
1036;384;652;829;245;584;940;277;663;1.12;0.9;0.98;1.02
592;389;203;373;233;140;423;264;159;1.45;0.69;1.28;0.78
745;372;373;506;264;242;573;299;274;1.54;0.65;1.36;0.73
565;358;207;356;256;100;403;290;113;2.07;0.48;1.83;0.55
1095;367;728;840;253;587;952;286;666;1.24;0.81;1.09;0.91
946;402;544;638;242;396;723;274;449;1.37;0.73;1.21;0.83
2594;393;2201;2267;253;2014;2571;286;2285;1.09;0.92;0.96;1.04
718;397;321;475;266;209;538;301;237;1.54;0.65;1.35;0.74
1041;389;652;719;251;468;815;284;531;1.39;0.72;1.23;0.81
619;384;235;384;224;160;435;254;181;1.47;0.68;1.3;0.77
1288;451;837;953;327;626;1080;370;710;1.34;0.75;1.18;0.85
794;391;403;601;229;372;681;259;422;1.08;0.92;0.95;1.05
2078;445;1633;1717;290;1427;1947;328;1619;1.14;0.87;1.01;0.99
1486;364;1122;1261;244;1017;1430;276;1154;1.1;0.91;0.97;1.03
1088;469;619;1041;332;709;1180;376;804;0.87;1.15;0.77;1.3
1527;410;1117;1153;225;928;1307;255;1052;1.2;0.83;1.06;0.94
2213;435;1778;2195;318;1877;2489;360;2129;0.95;1.06;0.84;1.2
2630;396;2234;2650;279;2371;3005;316;2689;0.94;1.06;0.83;1.2
1038;450;588;591;301;290;670;341;329;2.03;0.49;1.79;0.56
2163;385;1778;1534;220;1314;1739;249;1490;1.35;0.74;1.19;0.84
1544;450;1094;1605;299;1306;1820;339;1481;0.84;1.19;0.74;1.35
1747;380;1367;1611;230;1381;1827;260;1567;0.99;1.01;0.87;1.15
683;369;314;489;234;255;554;265;289;1.23;0.81;1.09;0.92
594;378;216;372;235;137;421;266;155;1.58;0.63;1.39;0.72
921;388;533;700;251;449;793;284;509;1.19;0.84;1.05;0.95
640;390;250;393;245;148;445;277;168;1.69;0.59;1.49;0.67
785;364;421;549;239;310;622;271;351;1.36;0.74;1.2;0.83
1066;420;646;841;271;570;953;307;646;1.13;0.88;1;1
1487;381;1106;1551;250;1301;1759;283;1476;0.85;1.18;0.75;1.33
737;407;330;518;248;270;587;281;306;1.22;0.82;1.08;0.93
1486;370;1116;1017;246;771;1153;279;874;1.45;0.69;1.28;0.78
644;387;257;422;236;186;478;267;211;1.38;0.72;1.22;0.82
906;371;535;658;247;411;746;280;466;1.3;0.77;1.15;0.87
761;392;369;482;228;254;546;258;288;1.45;0.69;1.28;0.78
1202;446;756;1177;307;870;1334;348;986;0.87;1.15;0.77;1.3
3299;397;2902;3001;260;2741;3403;294;3109;1.06;0.94;0.93;1.07
619;427;192;389;274;115;441;310;131;1.67;0.6;1.47;0.68
1228;394;834;1155;240;915;1310;272;1038;0.91;1.1;0.8;1.24
2863;507;2356;2506;380;2126;2842;430;2412;1.11;0.9;0.98;1.02
1369;388;981;1368;255;1113;1551;289;1262;0.88;1.13;0.78;1.29
1538;490;1048;1744;368;1376;1978;417;1561;0.76;1.31;0.67;1.49
1823;408;1415;1580;266;1314;1792;301;1491;1.08;0.93;0.95;1.05
5206;419;4787;7392;358;7034;8384;406;7978;0.68;1.47;0.6;1.67
4020;413;3607;5223;288;4935;5923;326;5597;0.73;1.37;0.64;1.55
1687;326;1361;1711;223;1488;1940;252;1688;0.91;1.09;0.81;1.24
1147;399;748;1084;263;821;1229;298;931;0.91;1.1;0.8;1.24
579;368;211;356;236;120;403;267;136;1.76;0.57;1.55;0.64
781;393;388;384;247;137;435;280;155;2.83;0.35;2.5;0.4
1572;369;1203;917;246;671;1040;279;761;1.79;0.56;1.58;0.63
634;389;245;384;252;132;435;285;150;1.86;0.54;1.63;0.61
1096;356;740;838;249;589;950;282;668;1.26;0.8;1.11;0.9
652;404;248;423;234;189;479;265;214;1.31;0.76;1.16;0.86
977;380;597;610;224;386;691;254;437;1.55;0.65;1.37;0.73
1927;431;1496;1849;260;1589;2097;294;1803;0.94;1.06;0.83;1.21
756;356;400;555;253;302;629;286;343;1.32;0.76;1.17;0.86
565;382;183;349;232;117;395;263;132;1.56;0.64;1.39;0.72
1120;365;755;867;262;605;983;297;686;1.25;0.8;1.1;0.91
680;436;244;485;244;241;550;276;274;1.01;0.99;0.89;1.12
1447;396;1051;1462;295;1167;1658;334;1324;0.9;1.11;0.79;1.26
2316;420;1896;1603;250;1353;1818;283;1535;1.4;0.71;1.24;0.81
6443;594;5849;6869;519;6350;7790;588;7202;0.92;1.09;0.81;1.23
1460;396;1064;1284;266;1018;1456;301;1155;1.05;0.96;0.92;1.09
1976;474;1502;1548;326;1222;1755;369;1386;1.23;0.81;1.08;0.92
975;398;577;633;244;389;717;276;441;1.48;0.67;1.31;0.76
2456;462;1994;2471;308;2163;2802;349;2453;0.92;1.08;0.81;1.23
1186;362;824;1103;261;842;1251;296;955;0.98;1.02;0.86;1.16
1970;525;1445;2244;422;1822;2545;478;2067;0.79;1.26;0.7;1.43
2028;407;1621;1752;238;1514;1987;269;1718;1.07;0.93;0.94;1.06
2302;426;1876;2001;320;1681;2269;362;1907;1.12;0.9;0.98;1.02
1309;401;908;1007;249;758;1142;282;860;1.2;0.83;1.06;0.95
576;364;212;360;225;135;408;255;153;1.57;0.64;1.39;0.72
570;400;170;343;239;104;389;271;118;1.63;0.61;1.44;0.69
825;383;442;470;246;224;533;279;254;1.97;0.51;1.74;0.57
925;403;522;586;246;340;664;279;385;1.54;0.65;1.36;0.74
704;357;347;431;232;199;488;263;225;1.74;0.57;1.54;0.65
600;376;224;392;239;153;444;271;173;1.46;0.68;1.29;0.77
1025;360;665;750;268;482;850;303;547;1.38;0.72;1.22;0.82
722;417;305;389;238;151;441;269;172;2.02;0.5;1.77;0.56
779;359;420;576;231;345;653;262;391;1.22;0.82;1.07;0.93
594;391;203;352;245;107;399;277;122;1.9;0.53;1.66;0.6
593;345;248;380;253;127;430;286;144;1.95;0.51;1.72;0.58
678;373;305;465;226;239;527;256;271;1.28;0.78;1.13;0.89
6744;771;5973;9007;1168;7839;10215;1324;8891;0.76;1.31;0.67;1.49
977;373;604;628;225;403;712;255;457;1.5;0.67;1.32;0.76
1638;491;1147;1648;403;1245;1869;457;1412;0.92;1.09;0.81;1.23
1209;384;825;960;239;721;1088;271;817;1.14;0.87;1.01;0.99
999;443;556;746;296;450;846;335;511;1.24;0.81;1.09;0.92
1154;393;761;920;237;683;1043;268;775;1.11;0.9;0.98;1.02
1420;428;992;1028;301;727;1165;341;824;1.36;0.73;1.2;0.83
1593;383;1210;1317;255;1062;1493;289;1204;1.14;0.88;1;1
2738;556;2182;2669;576;2093;3027;653;2374;1.04;0.96;0.92;1.09
793;393;400;578;244;334;655;276;379;1.2;0.83;1.06;0.95
3390;537;2853;4165;552;3613;4723;626;4097;0.79;1.27;0.7;1.44
1139;403;736;570;232;338;646;263;383;2.18;0.46;1.92;0.52
675;368;307;449;230;219;509;260;249;1.4;0.71;1.23;0.81
557;355;202;339;218;121;384;247;137;1.67;0.6;1.47;0.68
515;350;165;332;220;112;376;249;127;1.47;0.68;1.3;0.77
919;428;491;633;246;387;717;279;438;1.27;0.79;1.12;0.89
865;356;509;572;244;328;648;276;372;1.55;0.64;1.37;0.73
926;411;515;644;237;407;730;268;462;1.27;0.79;1.11;0.9
1203;374;829;824;237;587;934;268;666;1.41;0.71;1.24;0.8
1144;399;745;724;257;467;821;291;530;1.6;0.63;1.41;0.71
775;373;402;532;256;276;603;290;313;1.46;0.69;1.28;0.78
738;382;356;464;230;234;526;260;266;1.52;0.66;1.34;0.75
610;357;253;376;245;131;426;277;149;1.93;0.52;1.7;0.59
798;392;406;487;239;248;552;271;281;1.64;0.61;1.44;0.69
1664;489;1175;1437;381;1056;1629;432;1197;1.11;0.9;0.98;1.02
2456;389;2067;1774;258;1516;2012;292;1720;1.36;0.73;1.2;0.83
2552;544;2008;2962;481;2481;3359;545;2814;0.81;1.24;0.71;1.4
6136;440;5696;8319;356;7963;9435;403;9032;0.72;1.4;0.63;1.59
3384;541;2843;2587;466;2121;2934;528;2406;1.34;0.75;1.18;0.85
1356;425;931;1334;324;1010;1513;367;1146;0.92;1.08;0.81;1.23
1475;494;981;1561;394;1167;1770;446;1324;0.84;1.19;0.74;1.35
1047;421;626;927;356;571;1051;403;648;1.1;0.91;0.97;1.04
2686;549;2137;3195;452;2743;3623;512;3111;0.78;1.28;0.69;1.46
3010;408;2602;2091;285;1806;2371;323;2048;1.44;0.69;1.27;0.79
2542;548;1994;2720;412;2308;3085;467;2618;0.86;1.16;0.76;1.31
3274;385;2889;2696;287;2409;3057;325;2732;1.2;0.83;1.06;0.95
693;352;341;479;220;259;543;249;294;1.32;0.76;1.16;0.86
726;409;317;520;232;288;589;263;326;1.1;0.91;0.97;1.03
623;342;281;447;239;208;506;271;235;1.35;0.74;1.2;0.84
705;392;313;518;244;274;587;276;311;1.14;0.88;1.01;0.99
599;362;237;404;221;183;458;250;208;1.3;0.77;1.14;0.88
634;385;249;402;212;190;455;240;215;1.31;0.76;1.16;0.86
638;345;293;404;231;173;458;262;196;1.69;0.59;1.49;0.67
759;395;364;511;244;267;579;276;303;1.36;0.73;1.2;0.83
672;390;282;459;223;236;520;252;268;1.19;0.84;1.05;0.95
9037;390;8647;9086;224;8862;10305;254;10051;0.98;1.02;0.86;1.16
2585;370;2215;2073;244;1829;2351;276;2075;1.21;0.83;1.07;0.94
11170;442;10728;10926;260;10666;12392;294;12098;1.01;0.99;0.89;1.13
816;440;376;643;293;350;729;332;397;1.07;0.93;0.95;1.06
1182;375;807;740;253;487;839;286;553;1.66;0.6;1.46;0.69
1576;522;1054;1472;402;1070;1669;455;1214;0.99;1.02;0.87;1.15
1834;411;1423;1457;280;1177;1652;317;1335;1.21;0.83;1.07;0.94
1337;391;946;1118;307;811;1268;348;920;1.17;0.86;1.03;0.97
1053;371;682;831;224;607;942;254;688;1.12;0.89;0.99;1.01
5663;474;5189;5402;371;5031;6126;420;5706;1.03;0.97;0.91;1.1
828;377;451;620;232;388;703;263;440;1.16;0.86;1.02;0.98
1111;397;714;873;324;549;990;367;623;1.3;0.77;1.15;0.87
944;377;567;836;247;589;948;280;668;0.96;1.04;0.85;1.18
1933;430;1503;1078;335;743;1222;379;843;2.02;0.49;1.78;0.56
2109;391;1718;2019;235;1784;2289;266;2023;0.96;1.04;0.85;1.18
767;376;391;462;230;232;524;260;264;1.69;0.59;1.48;0.68
675;414;261;419;229;190;475;259;216;1.37;0.73;1.21;0.83
571;363;208;358;245;113;406;277;129;1.84;0.54;1.61;0.62
870;418;452;584;225;359;662;255;407;1.26;0.79;1.11;0.9
4090;363;3727;2723;272;2451;3088;308;2780;1.52;0.66;1.34;0.75
678;368;310;461;240;221;522;272;250;1.4;0.71;1.24;0.81
5149;404;4745;4851;287;4564;5502;325;5177;1.04;0.96;0.92;1.09
893;371;522;758;226;532;859;256;603;0.98;1.02;0.87;1.16
1049;403;646;781;248;533;885;281;604;1.21;0.83;1.07;0.93
626;383;243;409;229;180;463;259;204;1.35;0.74;1.19;0.84
1167;394;773;824;260;564;934;294;640;1.37;0.73;1.21;0.83
920;417;503;663;275;388;751;311;440;1.3;0.77;1.14;0.87
3484;430;3054;2849;313;2536;3231;355;2876;1.2;0.83;1.06;0.94
1214;374;840;890;228;662;1009;258;751;1.27;0.79;1.12;0.89
2772;417;2355;2560;329;2231;2903;373;2530;1.06;0.95;0.93;1.07
1130;382;748;1084;240;844;1229;272;957;0.89;1.13;0.78;1.28
2421;432;1989;2448;302;2146;2776;342;2434;0.93;1.08;0.82;1.22
1394;369;1025;1133;242;891;1285;274;1011;1.15;0.87;1.01;0.99
2935;428;2507;2528;302;2226;2867;342;2525;1.13;0.89;0.99;1.01
1618;398;1220;1732;239;1493;1964;271;1693;0.82;1.22;0.72;1.39
1749;413;1336;1545;290;1255;1752;328;1424;1.06;0.94;0.94;1.07
1637;394;1243;1327;221;1106;1505;250;1255;1.12;0.89;0.99;1.01
6590;464;6126;11707;427;11280;13278;484;12794;0.54;1.84;0.48;2.09
3193;367;2826;3138;242;2896;3559;274;3285;0.98;1.02;0.86;1.16
1869;362;1507;1449;257;1192;1643;291;1352;1.26;0.79;1.11;0.9
1429;380;1049;1165;261;904;1321;296;1025;1.16;0.86;1.02;0.98
929;373;556;675;241;434;765;273;492;1.28;0.78;1.13;0.88
670;379;291;392;241;151;444;273;171;1.93;0.52;1.7;0.59
1012;398;614;712;266;446;807;301;506;1.38;0.73;1.21;0.82
718;362;356;439;244;195;497;276;221;1.83;0.55;1.61;0.62
962;372;590;751;236;515;851;267;584;1.15;0.87;1.01;0.99
694;387;307;393;235;158;445;266;179;1.94;0.51;1.72;0.58
1447;367;1080;1299;267;1032;1473;302;1171;1.05;0.96;0.92;1.08
791;372;419;546;232;314;619;263;356;1.33;0.75;1.18;0.85
1185;382;803;818;247;571;927;280;647;1.41;0.71;1.24;0.81
743;357;386;444;219;225;503;248;255;1.72;0.58;1.51;0.66
684;391;293;516;267;249;585;302;283;1.18;0.85;1.04;0.97
1357;372;985;1191;215;976;1350;243;1107;1.01;0.99;0.89;1.12
2489;406;2083;2813;287;2526;3190;325;2865;0.82;1.21;0.73;1.38
2451;364;2087;1895;249;1646;2149;282;1867;1.27;0.79;1.12;0.89
2630;435;2195;2051;326;1725;2326;369;1957;1.27;0.79;1.12;0.89
921;385;536;647;239;408;733;271;462;1.31;0.76;1.16;0.86
4419;419;4000;6173;337;5836;7001;382;6619;0.69;1.46;0.6;1.65
2383;393;1990;1995;236;1759;2262;267;1995;1.13;0.88;1;1
12750;542;12208;16599;597;16002;18826;677;18149;0.76;1.31;0.67;1.49
1542;378;1164;1449;241;1208;1643;273;1370;0.96;1.04;0.85;1.18
3570;457;3113;4157;328;3829;4714;372;4342;0.81;1.23;0.72;1.39
1378;377;1001;1152;219;933;1306;248;1058;1.07;0.93;0.95;1.06
1662;399;1263;1225;254;971;1389;288;1101;1.3;0.77;1.15;0.87
841;361;480;530;237;293;601;268;333;1.64;0.61;1.44;0.69
737;376;361;411;248;163;466;281;185;2.21;0.45;1.95;0.51
805;397;408;496;244;252;562;276;286;1.62;0.62;1.43;0.7
600;341;259;390;234;156;442;265;177;1.66;0.6;1.46;0.68
2258;436;1822;1335;285;1050;1514;323;1191;1.74;0.58;1.53;0.65
912;353;559;593;239;354;672;271;401;1.58;0.63;1.39;0.72
559;397;162;348;243;105;394;275;119;1.54;0.65;1.36;0.73
765;364;401;554;245;309;628;277;351;1.3;0.77;1.14;0.88
610;377;233;370;219;151;419;248;171;1.54;0.65;1.36;0.73
762;354;408;541;234;307;613;265;348;1.33;0.75;1.17;0.85
1024;412;612;510;225;285;578;255;323;2.15;0.47;1.89;0.53
4078;481;3597;4137;351;3786;4692;398;4294;0.95;1.05;0.84;1.19
1356;362;994;1154;227;927;1308;257;1051;1.07;0.93;0.95;1.06
1231;434;797;1255;322;933;1423;365;1058;0.85;1.17;0.75;1.33
2749;393;2356;3233;235;2998;3666;266;3400;0.79;1.27;0.69;1.44
9691;449;9242;4324;300;4024;4904;340;4564;2.3;0.44;2.02;0.49
1335;385;950;1050;228;822;1190;258;932;1.16;0.87;1.02;0.98
1124;420;704;909;308;601;1030;349;681;1.17;0.85;1.03;0.97
3111;392;2719;2494;259;2235;2828;293;2535;1.22;0.82;1.07;0.93
1686;461;1225;1634;333;1301;1853;377;1476;0.94;1.06;0.83;1.2
947;378;569;748;231;517;848;262;586;1.1;0.91;0.97;1.03
3276;494;2782;4772;507;4265;5412;575;4837;0.65;1.53;0.58;1.74
1735;386;1349;1515;247;1268;1718;280;1438;1.06;0.94;0.94;1.07
896;367;529;690;226;464;782;256;526;1.14;0.88;1.01;0.99
987;378;609;629;228;401;713;258;455;1.52;0.66;1.34;0.75
1333;381;952;942;258;684;1068;292;776;1.39;0.72;1.23;0.82
1001;394;607;648;235;413;734;266;468;1.47;0.68;1.3;0.77
944;373;571;691;249;442;783;282;501;1.29;0.77;1.14;0.88
636;353;283;390;235;155;442;266;176;1.83;0.55;1.61;0.62
4273;415;3858;3108;268;2840;3525;303;3222;1.36;0.74;1.2;0.84
3873;400;3473;3220;261;2959;3652;296;3356;1.17;0.85;1.03;0.97
838;371;467;582;250;332;660;283;377;1.41;0.71;1.24;0.81
2484;416;2068;2174;239;1935;2465;271;2194;1.07;0.94;0.94;1.06
689;367;322;415;240;175;470;272;198;1.84;0.54;1.63;0.61
742;356;386;560;227;333;635;257;378;1.16;0.86;1.02;0.98
4420;621;3799;5721;586;5135;6488;664;5824;0.74;1.35;0.65;1.53
1643;373;1270;1225;218;1007;1389;247;1142;1.26;0.79;1.11;0.9
2828;540;2288;2763;464;2299;3133;526;2607;1;1;0.88;1.14
834;389;445;553;236;317;627;267;360;1.4;0.71;1.24;0.81
1180;422;758;942;308;634;1068;349;719;1.2;0.84;1.05;0.95
1385;401;984;1275;242;1033;1446;274;1172;0.95;1.05;0.84;1.19
1497;339;1158;1518;232;1286;1721;263;1458;0.9;1.11;0.79;1.26
1530;375;1155;1180;237;943;1338;268;1070;1.22;0.82;1.08;0.93
3784;350;3434;3643;222;3421;4131;251;3880;1;1;0.89;1.13
780;396;384;521;236;285;590;267;323;1.35;0.74;1.19;0.84
3137;367;2770;3651;237;3414;4140;268;3872;0.81;1.23;0.72;1.4
2106;387;1719;1731;228;1503;1963;258;1705;1.14;0.87;1.01;0.99
881;375;506;615;233;382;697;264;433;1.32;0.75;1.17;0.86
1455;420;1035;1145;272;873;1298;308;990;1.19;0.84;1.05;0.96
802;366;436;558;246;312;632;279;353;1.4;0.72;1.24;0.81
622;388;234;370;250;120;419;283;136;1.95;0.51;1.72;0.58
648;374;274;406;245;161;460;277;183;1.7;0.59;1.5;0.67
1266;479;787;737;315;422;835;357;478;1.86;0.54;1.65;0.61
779;360;419;530;250;280;601;283;318;1.5;0.67;1.32;0.76
3108;428;2680;3101;284;2817;3517;322;3195;0.95;1.05;0.84;1.19
677;366;311;508;253;255;576;286;290;1.22;0.82;1.07;0.93
657;427;230;455;272;183;516;308;208;1.26;0.8;1.11;0.9
1699;400;1299;1430;253;1177;1621;286;1335;1.1;0.91;0.97;1.03
739;397;342;523;238;285;593;269;324;1.2;0.83;1.06;0.95
6260;897;5363;8466;1121;7345;9602;1271;8331;0.73;1.37;0.64;1.55
2212;383;1829;2115;259;1856;2398;293;2105;0.99;1.01;0.87;1.15
3288;527;2761;2743;392;2351;3111;444;2667;1.17;0.85;1.04;0.97
858;385;473;664;243;421;753;275;478;1.12;0.89;0.99;1.01
1610;516;1094;1606;460;1146;1821;521;1300;0.95;1.05;0.84;1.19
