t;s;g;el
13;3;237;0.15
13;3;238;-0.12
13;3;239;-0.02
13;3;240;0.01
13;3;241;0.09
13;3;242;-0.01
13;3;243;-0.09
13;3;244;0.06
13;3;245;-0.05
13;3;246;0.14
13;3;247;0.24
13;3;248;-0.03
13;3;249;0
13;3;250;0.2
13;3;251;-0.3
13;3;252;0.31
13;3;253;-0.38
13;3;254;0.7
13;3;255;-0.1
13;3;256;0.04
13;3;257;-0.16
13;3;258;0.08
13;3;259;-0.13
13;3;260;-0.11
13;3;261;-0.25
13;3;262;-0.04
13;3;263;0.35
13;3;264;-0.02
13;3;265;0.14
13;3;266;0.88
13;3;267;-0.18
13;3;268;-0.26
13;3;269;-0.04
13;3;270;0.09
13;3;271;0.32
13;3;272;0.34
13;3;273;0.01
13;3;274;0.48
13;3;275;0.07
13;3;276;-0.45
13;3;277;0.2
13;3;278;-0.1
13;3;279;-0.06
13;3;280;0.49
13;3;281;0.32
13;3;282;0.57
13;3;283;-0.1
13;3;284;0.7
13;3;285;0.11
