4.9,0.4,6.6,1.1
1.7,1.8,8.7,1.7
2.8,3,2.6,1.8
3.3,1.9,1.7,2.1
2.3,2.5,2.3,2.9
2.3,14.7,9.2,3.9
2.8,3.5,11.4,9.9
24.5,14.7,7.2,12.7
2.7,2.2,1.4,1.2
0.6,1.3,0.7,2.8
14.9,26.2,12.6,5.9
4.8,6.2,4.3,1.6
10.2,20.1,9.2,7.2
5,4.7,6,17.8
3.2,2.6,6.3,3.5
15.9,24.5,19.9,21.6
16.9,26.6,21.9,18.7
12.5,2.8,3.5,0.9
1.7,1.9,1.7,2
3.4,0.5,0.6,2.4
8.6,3.6,1.8,12.4
10.5,2.4,3.5,0.8
28.2,46.3,46.6,22.6
3.7,9.1,6.8,2.4
18.2,2.5,5.2,7
11.2,1.4,6.3,8.5
2.4,2,9.4,1.9
27.9,21.8,35.5,28.5
9.6,23.2,10,16.2
2.4,9.4,13.4,8.2
8.1,17,10.1,12.5
1.4,1.4,5.9,8.6
20.1,30.1,24.6,18.8
16.7,25.5,29.9,23.9
13.3,11.1,17.6,15.1
3.1,0.8,2.2,1.1
18.5,12.8,7.2,6.2
2.7,2.4,2.6,1.9
2.1,4.4,2,0.9
12.3,12.5,12.5,8.6
2.8,2.2,1.4,1.9
9.8,0.6,1.1,8.5
5,2.5,18.3,11.2
8.3,26.6,38.4,15.2
0.9,2.1,1.9,11.4
36.7,15,24.9,12.8
10.9,5.3,5.7,1.4
22.7,17.9,6.5,20.1
10.4,11.1,12.7,13.3
11.2,14.3,1.5,0.8
6.3,3.7,9.5,9.6
6.8,4.2,2.7,3.4
1.3,10,5.9,8.2
9.4,5.6,12.8,6.7
1.2,5.4,2,1
4.2,0.3,0.6,0.4
9.5,5.5,10.4,13.3
0.9,1.9,0.9,1
0.7,1.1,1.9,1.3
3.4,0.7,0.7,1.1
1.7,10.5,10.1,3
4,6.1,4.8,2.6
1.7,2.1,1.3,3.9
6.9,12.5,9.8,5.5
10.4,2.7,2.4,6.3
3.7,6.2,2.2,9.6
1.8,1.8,1.5,1.8
2.3,1.4,1,0.6
26.7,41.4,39.6,34.8
6.6,6.2,1.6,15.7
1.9,6.1,1.5,5.2
10.2,1.2,12.2,3.3
11.9,6.9,11,1
1.1,1.1,1.4,1.6
0.8,2.3,1.3,0.6
9.6,7.8,6.1,8.9
31.5,39.8,39.6,42.6
3,7,12.2,3.7
20.9,21.1,32.9,20.3
4.3,9.5,0.7,1
4.7,11.8,10.7,11.1
162,223.5,198.9,155.1
0.6,9.2,0.6,7.5
111.8,134.5,138.7,170.2
17.5,17.2,16.5,17.6
1.7,1.9,1.2,1.3
11.6,12.7,16,9.5
3.3,0.9,3.3,0.3
2.8,2,1.5,6.7
2,2.7,1.2,1.4
4.1,4.8,9,2.1
9.1,18.5,6.6,17.5
1.1,7.2,1.5,2.2
5.1,2.4,15.3,3.3
2.5,3.3,2.9,2.4
0.5,0.5,0.6,1.4
0.6,5,0.5,1.3
3.1,2.4,4,9.9
17.2,25.5,30.6,25.7
22.3,39.2,24.7,34.3
91.9,81.8,78.8,119.5
10.6,7.3,11.7,11.5
1.4,1.5,4.7,2.6
1.4,1.2,1.6,1
2.3,2.4,14.3,1.6
5.8,18.3,22.3,17.3
0.8,2,0.8,0.4
1.8,0.9,1.9,1
1.6,4.2,1,1
16.9,20.3,15.4,24.9
12.5,25.1,22.3,8.3
2,0.2,0.2,0.3
77.1,72.3,71,65
39.4,37.3,17.9,52.2
12.4,16.6,13.2,13.1
15.1,21.9,36,23
1.1,0.3,0.4,0.2
0.9,1.1,2.9,6.6
102.7,129,132.3,121.4
16.3,17.7,11.3,4
316.3,275.2,227.2,283.8
1.1,1.9,2.3,0.8
8.1,4,2.6,1.8
3.2,3.4,2.3,3.3
29.6,9.2,18.1,8.2
3.4,5.9,4.1,3.7
20.2,21.9,21.2,22.5
1.5,6.8,13.3,1.8
1.9,7.5,2.8,2.2
2.4,2.1,5.4,2.7
2.2,3,1.1,1.5
2.8,3.7,3.8,2.6
74.9,67.4,57.7,109
12.2,18.4,13.2,12.2
13,2.2,10.3,1.7
88.7,112,107.1,114.2
40.6,33.9,46.8,49.5
63.9,28.7,62.5,68.6
0.7,1.2,0.6,1.1
75.7,80.6,68.2,98.7
186.7,156.9,154.8,219.2
7.1,1.4,9.6,11.2
5.6,14.9,1.2,8.9
5.2,1.1,0.7,1
3.9,8.9,5.8,17
0.3,2.4,1.6,1
78.7,85.1,97.1,66.5
141.9,165.3,107.1,108.6
7.1,20,19,15.6
0.6,4.9,3.8,10.7
52.8,68.2,64.3,27.6
3.3,7.1,3.5,1.8
7.8,7.5,7.7,3
0.3,0.5,0.5,1
7.4,8.9,7.7,5
13.5,18.5,27.4,26.4
2,8.4,1.7,2.4
7.2,17.8,1.6,13.7
5.5,5.5,2.7,5.4
30.1,21.4,20.5,29.6
146.2,134.8,128.4,111.1
0.3,0.6,0.7,0.6
61.1,66.9,66.7,96.1
5.1,2.3,3.7,1
16.5,7.5,22.2,11.3
1.5,1.9,1.5,2.9
2.3,7.2,2.6,5.7
1.2,2.6,2.2,1.9
1.8,6.6,13.1,15.9
7.8,2.3,2.4,3.5
49.9,83,104.7,64.8
2,1.5,1.7,2.6
14.4,10.5,8,11.9
3.6,1.4,9.1,8.6
6.5,3.1,5.5,9.6
94.3,127.6,151.9,96.6
70.4,83.8,70.1,65.7
0.8,1,1,0.9
7.2,14.9,11.6,10.6
68.6,107.6,94.7,118.6
200.4,192.5,203.2,206.3
2.8,5.6,13.9,1.4
1.4,5.8,0.9,2.5
1.2,1,1.1,1.5
1.3,11.3,7,3.9
106.9,98.4,109.6,112.1
1.9,30.3,7.9,4.8
11.4,21.5,13.2,16.2
5.2,1.8,1.5,1.9
2.2,3.6,2.6,1.2
166.3,65.5,59.3,148.8
2.2,22.6,1.1,15.1
52.8,57.7,64.6,45.2
1.3,2.2,2.5,1.5
2.3,2.9,6.9,0.5
39.1,64.6,43.5,61.9
11.9,19.1,3.5,4.5
13.4,15.2,10.8,1.2
2.4,1.5,2,1.5
1.6,1.7,4.7,1.4
2.9,1,12.4,4.9
29.9,28.2,19.8,6.2
15.9,3.3,18,16.3
21.7,15.5,14.1,21.1
2.1,8.5,7.2,8.3
2.5,4.2,9.8,2.9
39.8,54.5,38.2,52.4
14.1,10.9,15.8,7.2
18.4,12.6,18.1,12.9
13,11.1,21,3.9
13.6,43.7,43.2,25.3
5.9,10.1,11.5,23.9
0.9,1.6,0.9,0.6
20,7.2,8.4,10.8
194.6,193.8,274.1,115
23.2,28.4,17.1,55.1
11,7.3,4,2.3
23.6,31.7,35.1,23.2
339.6,468.3,417.9,297
184.8,173.7,164.9,165.2
5.9,2.4,1.3,2
62.7,58.9,75.8,67.4
45.4,51.1,37.1,28.8
1.4,5.1,8.3,2.3
2,8,5.5,1
1.4,1.1,1.1,5.5
5.9,2.7,5.2,22.7
2.8,12.7,7.9,10.7
1.2,0.5,6.8,0.9
337.3,173,164.8,299.2
48.7,50.1,46.8,83
324.6,385.6,424.9,287.4
15.7,2.4,17.8,14.7
2.3,1.1,3.4,9.3
20.3,16.3,18.3,14.3
131,124.5,107.7,121.9
17.5,25.3,12.9,13.9
67.4,59.3,57.5,71.7
23.7,25.9,22,21.3
21.3,52.4,49,44.1
31.6,2.8,13.1,5.8
18.2,21.2,4,6.1
8.1,29.2,19.1,19.4
5.5,1.5,5.5,0.6
1,6.5,7.8,1.1
1.4,10.9,8.5,22.5
112.4,72.1,59.5,130.2
0.9,5.3,2.8,6.5
16,5.6,12.1,39.5
0.6,1.9,1.9,3.3
10.5,23.9,8.2,4.5
0.2,0.8,0.2,0.5
45.3,20.8,18.4,26.8
101.1,80.1,75.3,76
465.4,458.5,400.6,431.4
0.3,0.4,6.5,1
11.7,7.3,13,9.6
6.3,6.6,3.7,2.2
5.9,3.5,5.9,9.6
21.1,6.4,22.6,9.7
34.1,48.9,29.6,36
8.4,11.6,1.9,3.5
280.9,264.6,231.4,241.5
5.1,5.9,2.3,1.7
0.8,5,0.5,0.2
1038,1120,1018.3,960.1
6.5,9.6,13.1,16.5
1.9,15.8,14.9,13.3
2.3,0.9,5.5,0.6
5.6,14.4,11.9,19.4
42.4,40.9,58.8,53.6
2.2,3.1,3.4,10.1
2.4,1,1.3,11.4
365.7,385.7,415.8,346.9
99.7,103.4,148.6,169.4
12.1,12.2,9.3,12.1
1.6,8.7,5,0.3
2.4,1.3,8,1.5
2.8,21.9,10.9,22.1
2,3.6,6.8,1.3
8.9,1.5,13.4,13.2
15.2,7.7,12.5,18.7
19.2,19,2.9,8.5
14.6,15.8,4.1,2.7
5.7,21,7.3,2.3
10,16.6,10.1,11.4
18.3,27.2,10.8,13.5
47.3,80.6,48.4,54.9
2.3,3.9,2.3,2.1
12.1,7.2,3.4,8.6
2,3.6,3.3,2.6
14,15.6,16.7,6
0.6,14.6,13.3,1.1
30,35.6,20.6,6.7
1.8,15,10.6,17.1
1.2,1.9,0.8,6.8
66.4,77.5,76.1,63.4
10.9,1.9,11.6,4.5
5.7,1,0.9,8
1,1.3,0.9,1
21.5,6.4,9.5,12
3.6,1.9,8,1.1
197.1,105.2,117.5,165.8
8.2,15.2,4.9,0.8
192.3,272.9,262,151.1
47.2,30.8,23.4,22.6
3.5,2,1.8,1
3.3,12,4.7,9.1
1.9,1.4,0.6,0.7
41.1,23,3.5,29.3
22.7,20.2,11.6,27.9
15.5,17.5,2,4.8
27,23.9,6.4,11.7
1.7,13.1,1.2,2.1
4.3,1.3,1.4,2.9
16.3,2.4,11.6,1.5
78.2,49.2,44.7,59
80.3,65.4,70.9,78.3
31.7,19,36.4,43.4
31,30.6,40,20.8
343.6,407.2,374,314.6
5.9,2.3,11.1,4.2
37.4,30.5,43.6,32.7
1.7,4,2,3.7
640.3,673.3,794.1,392.5
9.2,23,1.5,16
14.1,12.6,20.6,14.8
12.4,16.2,7.1,10.4
20.8,31.3,26.1,26.3
44.4,33.6,56.8,90.6
2.9,19.1,2.6,3.9
43.4,15.1,34.6,21.2
2,2.3,2.2,5
3,0.9,1.3,0.6
1,3.6,1.1,4.2
18.6,24.2,16.6,15.3
3.8,3.4,5.7,6.1
0.9,7.6,6.1,1.9
7.4,9.6,8,3.9
2.1,1,2.7,1.7
8.6,16.6,12.7,14.4
0.5,2.1,1.9,0.9
16.4,3.3,10,4.8
1,1.9,1.9,1.9
5.9,12.1,12.8,1.3
1.8,7.8,2.5,17.9
15.4,15.5,11,24.7
16.8,15.3,15.1,16.7
15.3,3.8,1.1,0.8
3.9,4.2,4.2,16.7
17.3,17.2,3.7,16.1
3.4,1.6,1.4,8
9,1.4,0.5,2.1
8.1,15,11.1,9.4
0.4,0.4,0.5,0.6
10.5,2.2,3,1.9
97.2,108,95.3,119.2
12.1,11,7.7,6.7
5.1,10.1,17.6,1.4
0.5,0.7,0.5,0.8
1.3,0.6,0.8,1
0.6,0.2,6.7,4.5
3.5,0.7,4.2,5
12.8,21.3,5.1,16.4
2.3,0.9,3,1.1
1.1,6.7,4.5,8.2
3.4,0.2,0.4,2.7
1541.9,1526.6,1961.7,1838.5
4.7,1.5,0.6,3
84.8,105.9,118.1,65.1
3.5,2,6.4,12.2
3.1,1.5,0.9,1
62.4,75.7,70.9,48.4
8.1,11.2,1.6,15.3
113.7,120.3,73.5,176.8
139.1,234.4,253.9,138.9
2.4,1.1,7.7,1.1
21.5,17.6,2.5,16.6
1,1.9,0.6,1.6
19.4,14.7,17.9,19.2
5,0.8,9.3,0.6
696.4,778.2,778,766.9
76.1,31.3,51.9,91.8
0.7,0.9,0.7,0.8
3.7,8.8,1.3,10.3
12.4,4,8.6,9.8
10.7,15,6.5,0.9
1.4,0.9,1.1,2.3
13.3,11,1.3,2.6
18.7,8,17.7,13.8
2.7,4.5,3.5,1.3
22.4,42.8,50.6,44.3
155.5,126.6,106.3,157.2
4.8,2.3,5.8,2.4
20.5,30.8,27.2,26.8
7.5,7.9,9.5,13.2
553.5,503.2,577,729.1
8.4,3.4,0.9,5.9
17,13.2,6.7,3
76.6,62.3,75.5,51
1.1,8.8,0.6,3.2
467.9,1134.4,1468.9,1657.8
11.3,18.7,22.4,6.8
8.8,22.3,13.8,28.5
7,11.8,4.2,11.9
1,9.3,2.4,8
1.6,0.4,1.7,0.1
10.6,8.5,30,14.6
8.3,12.5,2.7,2.4
6.7,15.5,19.6,4.1
8.5,0.6,2.8,11.6
44.4,50.8,41.1,28.9
0.9,15.6,2.8,1.1
7.9,22.7,10,14.9
785.6,720.4,641.5,797.9
12.3,8.5,5.4,1.6
67.8,100.4,110.2,46.6
8.2,13.9,3.4,8.3
520.9,523.2,546.9,628.9
6.2,13.9,8.6,3.5
0.9,0.9,2.1,1.6
1.2,0.6,0.2,0.3
12.4,22.3,47.4,42.5
34,31.3,43.1,60.3
27.9,10.6,5,3.7
1.2,0.8,0.7,0.4
31.9,39.5,31.6,30.7
14.8,2.6,19.1,11.5
1.5,2.6,9.7,0.7
1.7,2.2,2.4,2
18.7,21.8,15.2,28.6
2.8,14.9,8,13.4
2,2.2,1.9,3.8
2.7,2.2,2.7,4.8
1.8,3.4,2.1,2.7
7.3,27.6,22,13.8
4.2,1.9,4.1,4.8
1,3.3,0.9,1.2
36.4,35.2,38.4,51.8
50.9,31.4,52.1,77.6
28.5,43.4,31.9,22.1
16.2,22.9,16.8,14.9
1091,1510.1,1524.9,1436.6
11.9,1.5,2.1,5
13.2,6.7,31.7,15.5
9.7,17.1,3,7.2
0.8,0.8,0.5,1.2
49.6,40.8,45.2,24.9
2.3,1.7,3.6,2
1.1,3.2,0.6,0.8
20.7,32.5,26.8,35.5
4,12.1,13.1,1.5
1.6,0.9,2.2,1.4
13,5.5,12.4,7.2
1.8,4.4,13.1,1.8
1,0.6,1.4,1.1
32.1,19.1,14.7,26
3.1,4.1,3.1,3.1
5,20.7,15.2,7.9
131.5,124.7,113.7,123.4
0.9,11,4.2,14.5
28.7,17.5,19.4,28.5
89.7,88.6,83,117.7
53.7,67.7,51.3,62.1
21.1,14.2,4.4,10.3
44.6,33.5,64.9,60.9
25.4,15.9,20.9,10.5
14.2,16.1,28.6,17.1
2.4,1.4,4,5.3
3.4,12.8,10.1,2.5
300.4,425.8,346.6,330.9
14,2.4,13.1,9.8
3.2,3.9,5.3,4
8.7,4.1,4.2,14.3
27.8,57.3,40.7,30.5
0.6,5.8,6.8,0.7
766,727.3,721.9,759.2
14.4,9.7,13.3,26.7
5.3,5.5,6.7,10.5
30.7,30.9,47.2,42.8
15.4,5.5,11.6,13.9
27.4,26.3,19.3,26.1
91.5,99.5,92.3,108.7
9,4.7,5.7,13.2
8,14.8,22.5,22.8
93.9,33.3,69.6,110.8
37.6,31.1,32.1,25.6
2.7,1.6,2.1,0.6
2.9,8.5,10.5,1.2
0.9,0.5,0.7,0.5
40,32.5,34.7,47.9
2.1,9.6,11,1.3
7.5,11.9,13,8.9
3.3,2.9,3.4,5.5
3.5,0.6,0.7,0.8
460.1,251.1,274.1,348.6
9.7,13.5,6.2,4.7
169.6,113.5,94.6,128.1
2.1,5.1,17.5,8.4
1312.7,1093.8,1053.9,1343.6
246.1,159.4,222.2,270.3
15.4,2.6,3.1,2.8
13.1,17.7,19.8,28.7
0.3,0.3,0.4,0.3
8.5,35.3,15.1,6.5
1.9,1.9,3.4,5.9
30.7,29.3,12.6,19
2.4,0.7,2.9,2.7
433.1,441.1,404.3,466.5
13.2,12.9,10.5,13.9
24.6,14.2,33,6.8
1.6,2.1,3.1,2.1
0.3,0.6,0.9,6.6
20.5,22.5,17.6,11.9
25.3,23.7,17.2,21
2.3,3,2.4,2.6
5,0.8,2,3
22.3,40.8,61.1,50.3
13.8,6.9,3.4,2.4
8.4,10.2,13.6,2.8
7.1,9.4,8.9,9.3
427.3,450.4,476.7,423.3
6.9,12.3,2.5,2.5
1.4,2.5,1.1,4.8
3.6,18.7,4.4,13.5
31.4,27.7,37.5,37.8
11.3,4.2,21.5,14.8
2.2,3,1.2,1.6
1708.1,1308.8,1718.7,2156.9
1.9,1.6,5.4,16.8
2.3,7.9,12.5,1.7
10.5,9.4,6.6,1.7
5.7,1.4,1,2.1
9,1.5,18.4,0.8
1.6,0.7,0.5,1.2
5.6,13.8,13.3,18.4
18.7,2.8,1.8,9
0.6,0.6,2.2,0.9
639.4,669.9,726.8,675.4
9,9.8,0.7,9.5
0.3,8.7,0.3,6.7
35.8,38.1,32.7,41.8
10,10,7.1,6.7
1.5,1.3,2.2,2.9
4.8,12.2,12.2,7.2
13,12,4,13.3
188.1,154,123.6,145.8
7.4,7.7,10.8,19.2
7.7,6.4,3.9,1.3
10.5,5.7,10.2,4.8
1,2.3,1.5,2.5
1.4,1.4,4,3.9
14.6,13.9,1.9,13.7
1.4,0.8,2.2,0.9
5.8,8.5,9.5,1.7
1.3,1.6,2.1,1.9
21,8.7,19,11.2
2.8,10,6.4,3.7
1000.5,687.5,703.7,1094.5
1.8,1.7,4.2,7.6
5.1,5.7,12.9,13
170.1,141.4,117.3,295.1
1.6,1.3,2.7,1.4
5.7,44.5,26.4,33.2
3.5,7.1,7.7,3.7
12.4,20.3,18.3,14.1
3039.3,2712,2473.5,3132.3
1.7,5.9,25.8,12.1
5,14.3,8.2,6.6
60.1,22.9,19.9,57.2
1.3,2.2,1.3,1.1
78.8,107.9,95.8,88
23.2,38.2,39.3,27.2
1020.8,927.6,816.8,867.4
7.1,11.2,10.4,7.8
1.2,2.3,1.8,2.1
13.2,11.5,1.8,16
13.1,13.7,4.4,15.1
7.6,0.2,6.8,3.2
18.9,34.7,21.9,29
1.7,13.2,4.1,4.8
90.3,86.7,66.3,81.2
51.1,52.5,62.7,60.3
0.6,0.7,0.6,1.2
2.8,3.1,3.9,5.9
177.2,222,199.3,160.7
5.1,2.8,18.6,3.1
16.1,18.2,9.5,22.1
2.8,14.8,10,4.2
144.2,160.3,151.7,156.1
4.3,8.3,3.8,11.4
0.8,10.9,9.3,3.4
2.3,5,2.1,5.1
0.8,0.9,2.3,0.6
66.9,70.1,84.6,39.7
20.8,11.9,1.9,9.1
30,19.9,19.5,31.2
19.3,15.9,13.6,5.5
1.2,4.6,1.7,17.6
0.5,2.5,1.3,5.7
1.2,14.8,14.7,17.9
448.9,638.7,338.7,479.9
7.6,3.7,3.8,1.2
21.2,29.8,30.5,39.4
7.6,2.8,19,16.8
1.9,0.9,1.4,0.8
0.8,1.4,0.9,2.2
7.8,4.9,11,13.1
149.7,150.3,157.8,170.2
45,39.1,33.3,36.5
4.8,4.3,14.3,2.7
1074.5,701.6,927.2,405.9
13.1,5.7,13.8,17.6
11,12.3,1.9,15
16.1,8.3,8.3,1
0.2,14.4,1.4,0.8
21.2,14.2,32.3,26.1
7.6,6.2,8.7,1
69.7,54.2,46.5,72.3
142.8,126.3,92.6,99.3
29.1,18,30,17.8
18.5,14.7,11.4,4.2
1.8,13.3,6.9,5.2
2,2.3,1.9,1.3
48.1,36.8,34,36.7
53.3,54.3,65.1,34.1
8.9,2.6,2.6,4
7.5,13.5,22.6,4.2
1956.5,1980.9,1831.9,2121.8
5.9,15,9.7,9.8
4.8,4.3,8.1,7.8
1.2,1.7,0.7,1.6
1.5,2.4,1.3,0.7
4,5.1,16.7,9.8
6.4,10.8,10,25.4
19.6,90.8,41.2,48
47.7,112.6,101.5,89.3
15,18.9,19.7,23.7
0.8,1.2,0.9,3.1
43.2,58.1,61.9,51.3
58,38.4,36.7,34
7.8,15.3,16.4,10.1
300.6,326.4,238.2,343.4
5.5,3.9,9.7,6.5
0.8,0.3,0.4,0.9
22.3,55.7,50.6,36.8
2.1,1.4,2.1,1.9
7.9,3.7,9,3
8.4,10,12,17.7
18.8,28.8,4,33.7
1.9,1.6,1.3,2
1921.6,1418.1,1734.8,2436.7
11.2,9.5,13.9,7.1
2.7,12.9,12,2.7
8.9,1.9,17.9,1.9
29.1,42.5,54.5,31.1
2.2,2,3,2.6
1.1,7.2,7.1,1.2
10,1.7,9.9,10
0.9,0.8,1.1,0.4
6.8,0.3,0.3,1.2
5.8,10,2.8,9.9
23.4,17.1,17.7,24.6
3.4,6.5,19.1,5.2
0.7,0.5,0.5,0.3
291.5,352.7,356.8,345.9
0.7,9.7,0.4,7.5
1.6,4.9,2.3,1.5
5.4,3.3,4.6,4.1
17,15.8,16.9,23.2
5129.2,5786,4926,5498
41.1,24.7,41.6,42.3
0.4,3.4,0.3,7.8
10.4,2.3,0.5,10
0.4,1,0.5,0.9
90.5,99.4,81.2,96.6
7.9,1.1,1.1,10.6
12.9,18,13.5,2.4
22,36,18,19.6
81.1,76.2,53,92.1
835.1,722,928.7,1031.8
5.2,0.6,1.3,0.8
8.5,15.4,22.2,17.1
1.8,8.2,15.3,7.6
2.1,1.7,0.4,0.5
19.2,22.5,4.7,21.3
2.4,1.5,2,1.9
3,2.2,2.3,14.9
113.5,137.1,117.4,129
5.6,2,8.6,3.2
6.7,9.4,10,1.3
33.5,17.4,12.2,17.3
10.2,1.8,19.4,3.1
1.1,2.5,1.5,2.8
1.4,0.7,0.6,1.5
7.3,11.9,1,13.7
0.9,1.1,1.1,1.5
2.1,1,1,0.6
23.3,36.3,26.3,13.7
565.1,296.1,302.5,354
9,1,11,3.3
8.7,5.4,3.1,2.7
18.7,42.5,31.1,46.7
6.1,4.1,0.6,6.7
15.2,19.8,21.8,19.8
1.2,1.2,1.5,1.7
1.4,1.3,7.7,1.3
10,14.8,9.7,9.3
52.9,50.4,58.9,82.1
11.2,23.4,27.2,13.5
2.7,13.4,15,13.3
12,3.7,1.7,0.8
2.3,7.9,2.3,0.4
41.9,81.3,76,75.2
0.9,1.1,1.1,1
1.3,0.3,0.6,1.4
9.6,2.9,2.9,13.9
165.3,157,177.2,162.8
23.1,36.4,28.7,26.8
16,19.8,2.7,9.8
86.1,57.7,73.9,82.9
11.8,11.1,19.2,21.2
10.5,19.1,10.6,17.9
1,0.9,0.7,0.8
10.4,17.8,12.1,15.3
5.1,15.3,21.4,16.5
2.9,16.7,6.7,4.1
21,33,48.5,48.4
66.7,64.7,86,48.3
183.1,223.8,219,186
2.8,3.6,2.2,1.1
1.7,1.8,4.5,10.1
6.9,0.7,3,1.4
56.5,74.3,41.3,33.2
19.6,15.2,27.2,11.6
0.8,0.7,0.7,0.6
2.2,5.2,1.1,9.7
51.7,114.5,94.1,79.4
4219.2,5218.5,4390.4,4845.4
29.2,19,28.6,24.5
15.6,13,21.1,11
2.2,2.4,3.3,1.8
10.2,8.4,7.2,9.3
7.2,17.4,13.5,29.3
8.3,3.1,6.5,4.2
54.3,45,39.9,75.5
10.6,8.5,9,15.3
42.8,31.7,24.4,49.9
2.4,4,1.9,2
4.4,6.7,15.5,3
16.9,14.9,12.5,13
11,8.8,6.1,8.3
17,27,24.6,25.5
6.6,18,10.4,13.8
33.2,66.4,54.7,20.7
2.2,7.7,0.7,4.9
21.4,21.2,17.8,18.9
355.6,272.9,283.9,353.4
22.2,81.9,56.8,45.2
3.7,18.6,10.5,2.9
5.1,4.7,3.5,2.3
0.8,2.4,1.4,4
14.1,24.5,19.4,21.4
3693.1,3724.8,3740.8,4068.3
267.2,254.2,239.3,282
14.2,21.5,31.7,10.6
8,13.3,15.7,13.5
6.9,3.7,9.9,1.8
275.8,302.5,271.2,275.2
9.2,8.2,12.9,17.1
6.5,13.2,25.5,5.6
396.2,241.8,308.3,480.4
10.8,15.9,24.4,10.4
188,210.5,248.5,335.7
31.1,15.9,18.8,1.3
20.7,40.6,23,24.2
12.9,1.9,6.9,0.9
3.8,0.8,0.7,7.1
63.7,95.3,87.6,68.8
2.4,18.1,12.4,11.1
46.4,56.1,54.8,42.4
38.8,37.7,33.7,22.1
328.3,282.3,358,194.6
38.3,26.5,32.7,37.4
2.2,5.8,13.1,7.8
2.2,4.1,4.3,1.5
4.3,5.3,8.4,7.7
30.6,31,29,28.3
45.8,40.8,59.6,25
12.3,5.8,9,3.2
2,1.8,3,1.3
5.9,20.1,17.1,5.9
152.3,197.4,192.7,135.4
16.3,8.4,2.3,15.1
218,119.5,160.9,145.7
4.1,10.3,8,0.3
6.4,6.3,11.8,20.1
3.8,5.4,2.7,4.2
249.2,218.2,212.3,239.6
281,250.5,260.2,272.8
1.5,0.8,0.9,3.4
57.5,24.4,36.9,44.6
12.9,2.7,3.8,13.9
13.5,4.4,11.7,15.8
0.6,1.6,1.7,2.3
2.3,6.9,7.2,11.7
8.1,1.4,2,1
2.2,3.2,6,2.7
12.4,14,19,13.4
1.3,0.9,0.7,4.4
4.4,18.5,20.9,11.5
55,38.4,26.7,34
35.8,37.3,50.5,51.3
36.6,40.5,28.9,25.8
70.5,64.7,86.9,45
338.2,223.3,249.1,377.6
13.9,20.6,19.6,8.5
5.5,6.1,5.7,8
5.6,2.2,1,0.4
126,143.8,130,104.1
18,17,20.3,31.1
9.1,17.7,24.4,13.8
180.7,226,268.7,191.9
97.8,109.6,156.8,185
7.7,1,6.7,0.7
2.7,17,14.5,1.5
60.1,63.8,75.9,54.2
78.1,81.8,43.1,84.3
119.6,84.8,144.3,81.2
31.2,39,12.6,3.8
10.3,8.7,7,6.1
78.6,42.8,47.6,70.4
33.9,19.9,23.5,38.5
5.7,12.6,17.8,17.4
0.5,0.3,0.6,0.4
14.4,19.4,8.2,2.2
82.4,86.3,80.8,109.7
7.1,1.8,0.9,2.3
13.2,5.9,6.1,15.1
12.2,3.6,5.4,2.5
3.4,0.5,9,6.2
10.9,17.8,6,15
7.3,8.9,13.8,7.5
1.2,2.6,0.6,7.7
3.2,2.1,2.7,3.4
18.8,26,21.6,14.8
78.3,145.4,149.5,35.1
4,8.5,1,7.5
17.4,20.9,19.1,27
9,0.4,0.4,4.9
0.9,6.2,7.2,4.6
30.6,65.3,48.6,42.1
42.2,37.2,43.7,53.8
14.1,18.8,17,8.1
3.5,1.1,3.6,8.7
3.7,0.9,2.3,2.4
2.1,12,12.7,2.4
2.1,6.2,7.1,15
57.2,64.4,76.8,34.9
1.7,1.4,2,1.7
19.7,25.3,31.5,27.8
1.3,3.3,3,6.6
0.9,7.8,0.8,1
159.4,196,150.9,126.5
31.7,32,43.5,41.4
16.5,41.5,57.1,23.2
37.8,43.7,53.8,20.6
75.3,76.4,76.8,79.7
62.3,72.2,61.8,70.3
28.3,15.4,12.9,28.9
33.5,23,43.1,32.4
32.1,24.6,19.1,18.2
14.2,15.4,17.2,8.9
34.8,49.7,41,55.6
15.1,33.9,42.8,24.4
18.5,10.1,19.2,23.4
97.8,85.1,90.1,103.2
13.7,14.7,5.5,12.3
1.7,8.8,3.2,2.7
14.8,48.9,42.9,22.9
68.8,55,62.8,29.8
29,33.5,26.5,21
20.1,37.6,47.3,29.4
0.8,3.7,1.5,4.7
85.1,59.8,53.7,55.7
0.4,0.4,1,0.7
16.3,8.3,6.2,15.4
2.1,5.3,16.6,17.7
10.3,4.4,10.9,14.1
26.3,33,45.2,18.3
50.4,35.8,78.3,58.7
55.7,102.5,89.9,105.3
23.6,47,40.8,43.5
0.6,0.5,0.3,0.8
42.1,70.3,37.8,42.3
4.9,10.8,0.8,2.5
11.9,4,6.1,6.9
2.5,1.7,2,1.6
6.4,3.3,7.4,4
43.8,91.5,120.2,65.7
12.7,1.8,8.7,0.6
298.7,200.9,307.9,336.9
15.3,6,24.9,30.7
125.2,190.5,157.2,181.2
71.4,81.2,88.2,74.8
13.8,17.1,17.7,20.9
1.7,2.4,2.1,1.6
18.9,47,30.4,46.8
1.3,8,1.1,7.4
25.1,31.8,29.2,15
1,1.1,3.4,9.1
5.6,3.9,2.5,4
118.4,92.2,77.6,84.9
6,2.3,2.8,2.8
18.8,15.2,16.8,24.7
15.9,13.2,22.6,4.7
20.2,26.8,30.9,24
123.4,114.3,109.8,119.5
