133;224.4;180.9;184.8;124.4;165.4;206.1;207.3;152.5;142.1;180.4;157.2
1035.8;1044.5;880;990.8;1077.7;1048.7;1047.2;1132.4;1103.3;1050.6;1050.3;1025
1029.2;1356.1;1416.6;1530.8;1786.6;1434;1293.3;1404.5;1221.5;1155.5;1339;1075.6
134.1;203.9;117.4;250.5;81.7;88.9;140.7;153.3;85.3;166;110.8;145
901.8;654.2;570.7;671.1;470.3;703.1;539.2;310.8;702.3;371.5;682.5;911.4
234.9;384.9;495.4;333.1;465.9;315.8;417.6;490.8;317.2;414.4;315.7;376.9
884.1;698.1;888.7;705.7;518;608;498;578.5;521.8;807.1;574.7;703.1
14.8;35.9;23.9;24.2;22.8;28.9;32.9;44.2;17.6;31.5;24.2;20.2
2361.7;2987.9;2045.2;2274.7;2576.3;2930.8;3047.9;2968.4;2191.1;2187.8;2480.6;2755.8
11.8;18.3;17.4;16.5;21;13.9;16.3;17.6;30;13.8;10.7;12.8
2395.5;2364.5;2111.9;2087.9;2867.4;2653.2;2242.1;2577.5;2529.5;2329.5;2677.3;2609.9
7647.5;10399.3;10559.1;10863.1;10239.1;10465.8;10784.2;11333.6;9985;11285.5;10028.9;12645.4
1057.7;1470.2;924.5;1055.4;955.7;891.6;963.3;1010.2;972.1;958.5;1029.8;1085.5
9.7;8.1;7.4;8.5;7.1;10.7;17.3;9.1;6.9;16.6;9.7;7.6
181.3;244;206.6;215.2;189;110;192.5;269.4;158.9;173.1;157;176.9
101.6;175.6;97.5;145.6;76.5;76.2;164.3;116.5;83.8;155.6;149.1;163.3
236.7;175.7;154;188.9;176;244;192.6;255.7;182.8;66.2;244.9;148.1
20.4;24.2;26.5;25.3;33.3;16.2;34.6;35.8;26.4;24.1;33;32.6
267.2;305.5;192.8;258.4;359.6;310.8;397.7;344.8;305.4;266.8;322.2;307.6
878;1116.8;880.6;919.5;999.8;972.4;1057.4;814.5;909.6;994.1;1028.8;918
258.6;325.2;268.2;261.3;427.3;224.8;303.9;351.9;370.5;357;314.7;293.8
1274.1;1035.6;1274.9;1119;1206;1177.1;1166.1;1055.3;1212.8;986.3;1155.1;1094.3
29.5;35;33.2;40.9;35.3;28;35.2;34.7;31.4;48.9;29.6;28.6
103.7;18.6;62.6;57.9;56.9;63;25.2;146.5;119.6;119.5;53.9;158.2
358.4;367.1;342.1;365.1;309.5;315.2;315.8;376.3;355.6;332.4;431;341.6
534.2;506.9;621;647.3;596.9;532.7;486.3;708.3;588.5;740;601;797.4
39.7;46.9;70;115.3;124.4;87.4;87.3;104.1;62.1;38.1;79.2;77.9
57;70.3;123.4;76.9;84.9;15.7;118.5;90.4;161.5;103;158;152.4
19.2;66;7.2;6.6;38.5;57;86.3;90.4;11.2;101.7;103.7;87.3
70.9;83;90.5;100.5;62.6;70;55.8;48.6;80.7;49.3;64.8;87.7
179.9;129.8;164.7;156.6;205.8;217.6;143.7;79.2;174.2;102.5;171.4;139.8
73.8;54.6;51.3;56.6;37.4;21.2;14.8;70.4;33;43;42.3;46.6
475.4;547.8;549.1;418.5;519.9;577.2;570.1;463.9;421.3;601;565.4;619
118;227.1;354.5;225.2;274.2;268.7;253.9;234.9;144;206.6;176.4;197.5
149.2;180.1;319.5;291.6;247.5;300.7;279.7;235.5;199.1;230.8;227.4;203.5
179;140;70.4;95.6;69;92.6;99.8;120.2;50.3;137.5;95.5;120.6
134.9;151.5;167.5;87;59.1;119.1;193.5;229.3;107.5;106.5;94.1;127.5
21.4;18.1;5;11.8;7.5;19.4;54.2;17.5;14;25.2;10.8;11.8
8.1;7.7;5.1;25;19.2;40.2;64.4;100.1;5.4;23.2;8.1;6.2
200.2;130.7;153.4;114.5;200.5;181.1;175;117.9;117.7;265.1;108;95.9
281.1;270.6;259.2;214.6;213.8;178;276.5;269.1;458.1;191.3;384.8;229.3
6.6;10.1;8.6;12;12.2;10.8;8.9;18.7;7.5;17.6;12.4;8.7
47.1;60.7;56.6;74.6;51.6;47.5;4.3;94.5;61.1;71.1;35.2;28.4
30.1;18;13.8;31.2;31.6;56.8;17.9;117.6;42.8;16.8;17.1;11.5
122.5;89.8;56;12.1;34.7;94.4;112.1;166.2;109.2;170;74.8;104.8
16.4;83.1;51.4;53.3;97.6;68.1;153.1;93.5;125.4;122.5;42.1;25.8
1374.2;1476.6;1502.7;1146.3;1112.9;1233.7;1190.1;1115.4;1714.2;1207.7;1169.9;1011.5
55.9;17.3;86;25.5;24.1;48.2;67.2;28.3;17.7;108.3;11;99.5
4.6;16.6;3.7;14.5;51.8;9.9;12;11.9;7.9;42.7;6.7;5.9
96.8;240.5;93.9;194.6;165.8;51.4;183.5;171.5;140.9;122.3;156.7;102.2
1152.2;719;924.2;828.2;974.5;883.9;836.6;839.8;739.5;664.5;975.5;971.2
1453.4;1118.7;1048.8;1166;1323.7;1385.4;1080.7;1518.4;1200.2;1020.2;1426.8;1231.4
571.9;506.9;290.5;463.8;260;335.9;219.1;255.9;339.2;107.2;190.1;226.2
224.7;108.2;161.7;113.4;134.1;165.7;194.2;198.9;137.1;101.5;138.3;133.2
547;674;627.7;614.1;479.3;648.4;573;623.7;597.1;582.9;600.2;606.7
1222.9;1283.1;2405.4;2111.2;1598.7;1314.2;746.4;789;1445.7;1476.1;1087.5;1560.5
77.9;21.6;117.8;43;13;16.6;18.5;48;23.5;23.8;37.9;50.2
342.9;520;274.5;394.7;413.1;375.4;533.3;389.9;390.4;471.5;377.6;376.6
947;1011.4;1111;1024.8;1178.4;1063.9;959.3;1001.3;856.3;1077.8;845.7;1032.2
287.2;317.4;201.4;185.6;214;217;218.3;166.8;219.3;214.6;207.9;139.4
876.3;742.3;679.3;928.4;643.7;745.3;925.7;846.9;690.1;919.3;739.2;721.9
1324.6;1203;1067.8;1019.7;1312.5;1340.9;1123;1149.9;1091.1;1068.2;1204.3;1219.5
103;76.3;94;55.5;97.7;28.5;130.5;116.4;72.1;52.5;24.9;135.6
3.1;4.7;5.4;23.5;5.6;6.3;12.6;4.1;2.8;9;5.8;42.7
63.7;65.6;55.6;49.6;50;41.9;55.3;71.7;43;89.3;51.9;41.1
149.3;25.3;98.9;12;50.2;61.1;80.4;76.8;65.8;61.8;77.1;56.1
195.3;162.5;254.9;225.9;247;181;250.6;271.6;196.8;192.5;233.9;209.7
118.2;106.7;101.6;114.9;20.4;136.3;85.2;167.9;138.3;178.6;145.1;96.8
1026.8;978.1;1044.3;898.3;928.6;1098.3;1007.6;781.3;910.9;965.2;875.1;912.1
290.7;221.8;360.7;242.3;257.5;208.6;189;267.9;250;165.2;173.3;193.6
155.5;90.2;109.9;84.9;79.4;29.3;62.8;46.3;43.2;22.5;94.6;28.8
177.2;202.8;143.2;198.8;192.3;170.4;359.8;292.6;98;313.1;219.3;146.9
134.5;124.2;149;134.9;162.6;121.4;92.1;191.7;107.2;92;102.2;112.4
1612;1782.4;2291.1;2079.2;2221.5;1812.4;1406.7;1971.2;1774.5;1943.3;1738.9;2316.1
928.7;1122.5;977.2;859.2;979.2;1048.8;941.6;1109.3;965.7;726.7;1050.7;1102
1677.5;1770;1993;1845.4;1853.7;1641.2;1409.4;1675;1616;1172.2;1475.2;1428.1
3756.4;4393.9;4591.5;4803.9;4347.3;4676.6;4322.9;5081.3;4362;4387.1;4429.4;4711.8
471.8;533.1;658.8;523.8;643.8;626.7;620.9;688.4;581;450.2;654.3;610.3
115.9;226.2;18;162.8;26.9;19.7;36.6;35.3;94.8;85.5;144.4;116.2
18.5;27.7;19.6;28.4;27.5;15.5;19.1;46.1;24.7;25.2;75.9;49.2
348;125.3;143;182.9;161.4;131.8;163.3;163;152.7;236.6;206.1;183.9
154.3;206.1;160.8;206.1;120.2;48.9;186.5;320.3;128;125.3;143.3;177.3
16.8;49.1;26.5;58.5;4.4;7.8;7.8;8.5;37.9;8.4;3.5;3.7
231.2;128.5;120.2;104.3;138.7;147.6;124.3;184.7;66.3;100.6;45.7;93.8
283.9;167.1;191.4;136.3;196.6;229.5;166;165.3;131.7;116.2;152.5;184.7
79.6;58.4;36.2;25.7;23.8;35.8;25.9;62.5;40.6;36.9;5.8;38.9
61.4;152.3;81.1;121.8;127.5;66.7;120;174.3;60;109.5;73.6;86.2
5.7;14.5;26.4;18.5;25.1;31.7;29.4;24.6;15.4;80.8;22.7;11.7
59.4;224.2;97.8;97.4;20.3;90.2;130.1;206.3;113.1;76.8;133.8;85
98.8;81.7;87.4;150.2;122.9;135.3;65.3;58.9;51.6;141.2;68.5;120
6.1;9.1;9.2;5.8;8.2;8;16.2;35.6;19.3;8.8;5.3;5.1
30.6;29.9;12;18.2;20.3;16;22;26.7;17.3;19.6;13.6;26.9
26.6;58.8;26.1;120.4;26.9;28;27.8;40.8;46.2;69.4;152.4;153.5
8.9;8.1;11.6;9.2;10.6;13.5;6;28.6;6.8;7.7;7.1;6.6
40.8;152.6;51.8;85.2;28.6;79.4;56.5;153.8;71.7;55.8;24.1;63.6
103.7;222.8;177;134.8;216.6;27.6;140.7;216.1;66.5;160.2;43.6;148.4
6.3;60.4;13.4;19.8;25.6;16.7;32;27.1;94.2;126;23.2;86.1
22.3;28.5;22.3;12.5;10.7;6;29.6;27.7;19.6;13.7;23.5;14.5
24913.1;23560.5;30646.6;26169;25089.8;22673.2;24410.9;24051.9;24201.3;22406.6;26598.5;25722.3
198.1;438;305;250;194.1;157.7;333;386.8;226.1;229.7;161.2;210.5
686.3;171.6;48.5;151.3;86.5;172.8;19.8;36.3;68.5;202.6;56.2;33.1
1145.9;1311.6;1109.2;1785.5;1231.2;1494.6;1328.4;2123.6;839.9;1040.4;1141.5;1883
159.7;103.1;26.1;52.5;81.8;171.8;82.3;162.3;95.7;184.8;138.8;160.2
6261.2;5731;4150.6;3631.9;6372.9;8056.5;6893.4;4715.9;7640.3;6833.4;7022.3;4017.2
16.8;23.3;22.1;37;22.8;23.4;27.9;35.8;19;26.8;39.9;17.9
60.7;128;120;140.3;102.3;113.9;98.2;181.9;95.9;169.2;114.9;108.9
231.6;422.6;308.7;174.7;146.7;100.7;316.1;409.2;176;212.8;172.4;313.2
91.2;19.2;65.1;85.4;29.9;68.2;47.1;164.6;108.1;92.9;38.8;37.7
135.4;185.2;215.9;184.8;162.7;154.7;249.1;223.5;195.8;180;238.9;182.3
111.8;176.7;71;153.6;114.3;96.8;133.5;89.4;80.2;118.6;194.2;93.6
146.5;291.5;174.3;118.3;242.6;168.7;309.8;304.4;117.7;194.4;222.5;110.2
472.3;618.6;678;591.9;368.7;378.5;604.8;573.3;392.3;414.2;413.9;454.7
1960.4;633.1;67.2;57.6;353.9;1411.8;135.5;118.4;198.3;935.9;299.4;109.5
36.7;20.3;10.9;40;30;25.7;34.3;46.4;20.7;30.1;43.1;20.8
114.7;147.1;119.5;145;192.8;133.5;175.9;160.7;104.4;113.3;186.8;196.8
244.2;164.2;206;146.2;172;115.2;242.6;179.3;165.7;150.9;169.9;260.5
224.6;176.6;87.7;154.1;16.9;116.4;140.1;159.9;105.9;144.9;128.7;134.1
170.7;199.5;232.5;178.6;249.4;207;226.4;253.5;264.1;283.8;215.2;222.5
463.5;426.1;807.8;593.6;574;566.6;367.1;728.9;476.7;979.3;699.2;760.2
8.2;8.1;9.9;14.9;76;9;11.5;41;26.4;95.3;7;7.9
101.3;103.4;53.9;152.9;119.2;76.4;141.8;148.6;65.8;147.2;81.4;128.5
30.7;4.8;10.8;4.8;5.6;10.1;6.6;8.7;19.8;13;42.7;10
260.5;387.4;306.9;241.3;154.8;244.8;406.1;255.7;231.4;273.5;263.2;204.2
420.9;473.1;608.9;525.1;423.9;466.4;548.7;362.9;389.6;438.1;537.7;468.3
6.9;2;2.2;15.9;2.8;0.8;1.8;10.2;2.8;3.6;19.4;2.1
74.6;176.8;128.9;166;72.4;143.8;126.2;122.2;133.9;217;143.8;61.6
99.2;139.7;109.2;160.8;104.8;80.3;163.3;162.5;81.6;120.6;110.6;96.4
74.8;289.6;223.1;119.4;189.8;137.3;137.9;193.6;173.8;221.6;194.6;186
66.8;136.3;112.1;127.8;79.4;80.1;156.2;207.7;107.1;83.2;53.3;76.1
411.5;468;306.2;346.7;358.7;375.3;235.8;352.7;282.9;162.5;125;293.2
669.2;716.7;637.1;628.2;716.2;494.4;648.7;494.7;517.9;522.2;673.4;480.3
200.8;31.8;169.8;126.3;157.3;94.3;209.8;407.7;33.3;31.7;145.2;110.4
10.6;25.2;33.2;5.4;16.6;5.7;5.9;23.5;6.1;49.8;19.5;3.5
64.8;87.4;23.9;47.5;54.4;15.5;7.6;59;32;112.5;37.6;53.5
31.8;45.5;26.6;33;21;27.6;33.2;41;31.8;27.1;24.7;28.7
18.6;20.7;20.7;20;56.3;10.6;21.9;44.4;16.6;23.9;20;89.5
11.8;10.3;9.1;52.3;9.6;6.9;13.6;16.4;9.1;14;7.5;4.7
12.7;54.7;52.8;22.9;50.8;42.3;78;24.5;30.5;32.1;43.2;29.3
277.2;349.4;379.8;326.2;411.1;337.3;679.6;477.4;280.5;347.3;368.6;324
15;18.2;13.7;12.8;28.6;22.8;10.9;24.5;15.8;18.4;18.7;22.3
251.7;227.6;233.8;324.4;258;201;250.7;132.2;206.3;227.2;256.8;208.7
14;15;23;18.4;7;76.6;21.7;65.1;12.5;85.6;19.6;66.7
8.7;16.8;6.3;7.2;6.5;8.3;7.6;31.6;5.3;5.4;5.9;14.3
26.7;28.8;11.7;3.6;6.3;36;13.8;15.2;2.8;51.4;28.1;22
1795;1726.7;1488.7;1477.3;1487.2;1792.8;1396.7;1329.3;1517.3;1502.1;1533.6;1483.3
84.9;89.4;114.6;87.1;91.4;86;136.6;6.6;72.3;132.8;91.5;69.4
62.1;59.9;41;42.2;59.7;37.4;26.8;9.3;23.2;44.9;47.2;75.3
1062.1;899.8;950.5;636.1;1779.2;657.8;845.9;878.7;726.8;663.1;938.9;606.5
143.6;123.6;27.2;88.2;45.9;12.4;171;270.1;83.2;93;249.3;224.3
39.1;156.2;63.1;252.9;40;173.8;92.6;76.7;38.3;174.4;51.5;175.4
77.6;92.6;182.5;161.3;136.2;140.3;157.8;240.6;141.9;209.5;143.8;182.4
33;81.9;10.3;53.8;55;12.6;51.3;34.5;60.5;86.1;101.7;11.4
856.1;137.7;162.1;219.8;48.4;31.8;81.2;126.8;151;34.5;45.4;219.3
18.9;50.4;56.8;120.4;39;100.1;64.1;22.9;19.1;26.6;16.6;88.2
3966.8;974.3;463.3;294.7;584.5;2167.9;656.5;353.7;649.1;1078.2;410.8;321.3
23.5;14.4;89;26.6;78.5;72.8;40.6;87.6;10.6;124.3;86.6;66.8
19.1;52.6;52.6;26;124.5;19.6;26.1;25.4;20.3;101;20.5;19.4
97.6;109.6;125;157.2;93.3;85.1;27.3;107.2;63.5;25.9;124.4;21.2
415.1;230.9;206.6;154.9;254.5;301.4;306.6;255;277.2;319.8;220.6;150
8.4;5.1;17.6;31.5;1.7;4.8;6.3;4.6;10.4;18.7;3.5;30.5
122.6;169.1;85.7;131.2;123.5;86.2;71.7;102.6;150.3;96.4;134.8;112.9
29.5;95.2;17.2;91.2;24.3;22.5;30.2;38.5;17.2;38;24.4;69.5
157.5;179.2;213.9;113.7;192.7;224.2;145.5;244.7;159.9;148.1;202.1;153.7
1345.9;1502.3;1344.7;1664.8;1691.4;1355.8;1856.2;1641.9;1536.8;1475.4;1402.6;1650.2
35.3;18.9;15;13.1;45.7;26.6;55;101.5;27.7;68.7;37.5;21.2
23.9;21.7;39.7;16.6;39.5;12.1;36;99.9;29.6;33.6;54.7;9.3
3.7;13.8;9.3;32.5;8.3;75.4;44.1;45.2;37.3;8.5;49.5;42.5
4931.8;3855.8;5537.7;5211.6;5576.1;4776.6;5810.8;6323;5212.3;4219.1;6237.6;5277.8
13.3;12.2;7.6;42.8;14.2;4.3;13.4;12.3;4.5;8.5;17;20.3
21.6;75.2;10.4;22.1;21.9;10.6;24.5;31.1;11.1;11.8;14.3;16.6
28.3;39;24.9;20.9;24.5;16.8;57.4;20.5;28.5;19.2;15.7;13.5
9252.1;6935.5;9494.6;9877.9;9165.2;9477.7;8918.9;10436.7;7943.9;9365;8950.9;8773.6
237.4;229.5;281.7;147.7;227.6;359.9;196.6;84.3;306;231.5;363.2;276.6
588;515.8;573.4;725.1;719.9;718.2;658;702.1;595.4;649.8;700.9;620.5
56.1;69.4;29.1;61.3;54.6;153.8;65.1;26.7;45.8;34.7;31;44.6
763;318.7;345.4;345.9;288.1;398.2;410.8;272.6;174.6;335.6;311.9;395.6
260.7;147.8;109.8;103.7;95.2;125.5;143.6;30.9;62.6;74.4;123.5;150.4
524.2;642.9;592.8;586.7;616.1;404.7;439.2;575.6;487.7;587.7;614;550.3
307;373.2;537;471.9;367.2;448.4;402.6;374.6;358.9;400.6;425.7;447.3
5075.6;3994.4;6377.4;4401.1;5856.8;5277.1;6952.6;5983;5152.7;6239.6;6306.2;4893.2
146.5;78.9;22.4;21.7;122.8;56.4;50.2;140.4;27.3;146.1;19.6;63.8
557.5;536;589.7;514.6;655.5;570.5;670.5;960.1;481.4;404.9;589.3;605.8
325;365.8;352.2;353.9;474.3;371.1;412.1;356.5;370.7;333.3;419.3;481
68.2;10.3;92.1;63.7;7.4;71.5;83.5;39.7;9.3;98.3;19.3;16.2
141.1;83.4;186.3;65.6;214.1;58.6;88.1;76.1;61;77.2;70.7;63
567.8;468.8;495.5;528.7;523.5;581.7;584.5;659.5;612.1;602.7;531.3;537.2
27.1;29.7;73.6;75.3;137;138.8;134.4;53.6;104.5;139.6;97;55.6
25.6;61.8;65.6;39.8;72;74.8;147.5;110.4;39.5;19.7;74.6;88.1
2613.3;2146.8;2117.9;2351.2;2281;2259.6;2617.8;2194.3;2422.9;1854.4;2571.1;2116.4
2313.3;2171.4;1711;1789.1;2296.2;2055;2282.8;1405.2;2002.3;1628.4;2154;2070
37.4;84.4;63.5;9.5;94.3;54.5;82.3;80.3;36.2;8.1;49.5;45.5
107.8;142.8;133.7;120.3;113.1;77;155.5;134.5;110.2;138.8;176.5;136.7
2510.4;1489.1;1130.5;1192.1;768;1173.5;780.1;905.9;758.6;990.4;806.2;588.6
33.5;8.3;1.3;27.7;45.8;5.7;1.6;104.9;33.8;1.4;32.6;2.5
45.6;149.9;96.2;82.8;99;7.7;47.3;41.2;101.4;25.5;80.1;74.5
4.2;5.8;6.4;5.3;5.3;11.5;5.6;7.5;9.9;4.2;4.3;5.8
378.6;342.3;548.9;428.9;408.3;363.5;481.8;595.9;382.2;650.9;642.9;665.8
158.1;132.2;128.4;38.2;175.7;247.1;100;109.7;138.4;136.7;120.2;99.1
148.7;161.2;115.9;165;124.3;190.9;30.5;234.4;103;144.4;92.3;147.7
190.6;270.7;166;305.6;239.2;187.9;250.8;292.9;200.8;242.4;197.3;252.1
169.2;262.3;134.1;172.5;204.3;108.7;221.4;256.1;134.5;157.3;156.1;180.9
33.5;18.6;11.6;11.3;11.3;39;18.1;40.8;5.3;22.1;9.8;4.7
701.4;478.7;490.5;595;601.3;390.1;783.7;592;528.7;545.7;480.1;422.6
16.9;10.6;6.1;10;35.7;30.2;9.2;38.5;9.2;11.6;33.3;65.8
46;58.1;50.7;39.9;66.7;20.2;32.8;76.1;48.1;37.5;18.5;56.2
30.9;91.1;26.3;37.4;92.1;15;40.5;37.1;45.7;75.1;47.2;61.7
70.8;81.2;66;84.8;119.6;95.6;128.6;64.4;101.2;53.9;88;40.6
52.4;168;71.1;141.3;110.9;84.9;204.6;155.1;97.3;129.6;99.9;73
97.3;182.2;172.5;152.5;201.1;184.1;236.1;288.7;185.7;196.1;212.2;84.3
144.9;152.2;93;108.5;163.7;88.4;182.7;267.5;121.9;117.2;64.6;221.2
193.4;160.1;195.3;225;71.4;175.5;294.2;240.5;152.7;131.9;223.2;171
158.3;296.7;183.9;192.5;182.8;117.4;213.3;186.9;199.6;164.1;99.8;202.2
13.1;26.2;4.1;8.7;18.3;12;6.1;18.3;12.5;13.6;12.3;14
13.6;21.2;31.9;31.6;22.9;19.6;38.8;52.9;28.3;29.8;23;33.4
496.5;498.7;529;733.2;763.4;842.6;992.9;598.5;590.4;662.8;828.5;616.8
861;731.7;1114.9;850.3;1326.5;1187.2;1004.8;1157.4;1055.2;1078.3;1156.5;1218.5
18.6;32.1;28.6;61;25;24.4;89.1;29.5;15.8;78.8;64.9;17.5
917.4;517.5;675.6;522.1;612.8;815.4;540.7;562.2;638.7;715.3;630.3;609.4
169.6;53.5;266.1;206.6;208.4;161.4;59.4;104.7;86.1;105;198.9;191.6
27.1;39.1;17.1;70.8;82.2;70.5;52.6;31.4;53.7;45.5;38.9;36.5
7.4;8.3;73.8;15.7;109.2;7.9;35.4;15.2;44.4;9.9;82.4;129.5
1127.5;1259.5;1162.1;850.7;1321.7;1818.8;1131.6;890.5;1142.3;1697.6;1080.4;917.4
416.7;372;441.9;451.6;369.3;392;429.2;275.4;430.8;343.6;427.4;371.4
154.3;147.3;87.7;62;81.8;102.5;161.7;85;92.6;179;126.5;78
554.3;691.4;602.1;595.7;834.6;722.8;1010.7;945.9;725.8;865.2;972.2;753.6
11.8;53.6;19.6;44.4;27;113.1;129.5;156.1;113.8;33.6;33.3;23.6
11.4;25.8;14;19.1;26.7;17.5;16.3;17.4;13.2;15.6;13.7;13
32.2;61.9;45;52.4;64.1;31.8;48.5;57.5;60.9;67.8;78;38.9
136.2;84;93.7;150.9;138.4;58.9;57.3;217.3;79.9;133.7;108.8;114.8
1543.9;1307.7;1537.6;1463;1782.2;1839.5;1806.8;1827.9;1534.3;1561;1546.7;1725.1
16.2;19.8;7.3;7;61.3;11.6;12;9;8.7;79.4;11.7;6.1
93.2;127.7;99.1;58.6;81.3;13.1;30.7;68.4;18.1;84.1;69.1;129
4.5;4.4;6.8;7.5;10.9;3.7;18.3;8.5;4;3.6;4.8;3.9
153.6;225.2;149.4;217.7;160.7;72.8;156;280.6;116.4;223.2;149.9;164.9
185.4;442.7;294.4;454.3;509.7;530.1;399.8;415.1;349.9;445.7;360.1;403.4
110.1;181.5;90.5;101;103.1;82.6;132.4;173.6;87.8;89.5;94.1;112.5
17.3;50.3;10.9;15.1;5.5;7.9;13.7;14.3;4.3;7.8;26.6;12.8
1446.4;2525.9;2470.7;1485.5;4804;4087.9;2508.9;1953.8;3483.5;3658.8;1916;1514.1
18.9;88.3;72.7;47.1;15.7;45;68.3;49.9;87.9;19.2;22;52.3
8.6;15.8;9.3;33.5;6.3;21.5;20;30.4;39.2;6.1;37.9;14
317.6;376.2;513.9;436.9;367.5;291.9;359.7;439.1;316.9;408.5;307.8;333.8
19.6;66.2;41;39.3;24;20.2;60.8;109.4;24.4;2.6;13;43.8
14.8;18.2;13;12.9;7.1;12.9;9.5;7.8;5.6;20.4;23.3;15.5
157.8;333.8;206.4;234.2;255.1;66.4;184.9;298.3;212;103.1;250.6;161.6
128.2;88;140.3;138.9;49;49.4;67.1;53.8;54.9;49.6;154.4;65.4
114.8;158.9;84.9;161.6;57.5;89.6;47.9;240.8;127.2;88.3;37;123.2
4.9;3.5;3.7;3.8;7.9;6;3.7;20.9;4.2;3.6;3.3;2.7
26.9;35.6;60;25.1;88.5;53.3;60.4;66.1;50;57.6;32.1;51
14.7;12.2;8.3;24.6;25.3;47.1;4.9;10.4;20;12.5;13;5.3
164.7;201.2;131.9;163.3;178.3;42.1;253.2;44;138.2;141.3;211.5;138.1
1009.5;234.1;313.8;235.6;89.4;296.8;87.7;153.6;139.5;369.5;104.8;117.7
215.8;44.9;35.3;322.1;215.7;164.2;94.7;59;50.3;75.2;227;48.7
241.7;323.8;283.2;279.3;274.1;146.9;182.4;166.2;244.8;200.9;164.8;200.4
57.2;87.8;17.9;28.4;124.5;54.5;182.9;109.8;21.8;26;147.1;68.6
33.8;36;16.8;51.6;17.8;17.1;20.6;38.6;33.9;43.9;53.5;20.2
51.7;95.7;97.7;127.5;98.7;140.5;159.2;155.6;96.1;178.4;173.4;100.2
10.5;11.2;21.5;47.8;10.7;5.9;7.5;96.2;7.9;49;48;16.1
1134.4;1205;844.8;843.8;1239.2;1180.2;1445.9;1341.4;1102;1028.9;1255;1221.9
12.4;119.7;61.2;77.6;44.1;73.9;23.1;83.7;94.7;134.3;95.7;87.1
214.6;259.5;210.8;267.6;186.9;154.2;284.8;300.3;191.3;213;177.7;204.6
141.9;290.7;103.8;50.8;78.3;200.8;197.7;192.3;121.7;45.8;32.1;140.3
34.4;56.2;140.4;57.7;56.8;96.3;145.2;105.3;40.8;46.1;27.6;70.1
22;25.9;23.6;80.4;28.7;33.1;136.5;110.8;21.1;32.9;18.9;25.5
286;261.9;176.5;277.3;245.5;106.5;193.5;268.1;279.7;203;255.8;236.6
101.7;105.2;130.1;132.4;104.7;62;144.7;202.9;92.1;126.8;80.3;112.2
100.6;103.3;157.5;121;132.6;80.8;122.7;90.3;59.4;123.6;131.1;130.5
15.1;16.8;15.1;15.9;21.3;15.5;17.5;19.8;12.8;13.4;16.4;14.7
28.2;25.3;22;31.3;32;12.3;30.6;56.3;21.8;31.1;27.7;27.3
130.7;33;189.4;39;52.8;109.7;366.8;46.1;104.2;23.1;115.5;170.9
17.7;12.4;44.8;17.8;11.9;41.5;16.7;79;7.6;5.9;87.1;5.3
3917.9;2840.8;3894.4;3192.8;3812.2;4547.6;3732.4;4016.1;3817.5;4167.2;2845.8;4613.6
271.4;505.6;551.6;424.3;599.2;338.6;387.4;449.5;439.4;507.1;404;343.2
1070.1;1373.9;865.7;886.8;679.8;927.3;571.5;650.4;847.2;989;902.4;891.5
113.5;153.9;111.9;130.6;129.8;71.6;141;161.8;124.1;84.1;116.1;95.5
1107.3;877.3;1182.9;1009.9;1114.8;1006.8;1404.6;1403.3;1078.5;1253.6;958.3;1165.8
21117.7;16163.3;18707.9;19317.2;26740.4;31241.4;23897.8;21817.3;27654.5;23626.5;21395.2;27697.4
683.7;1209.6;704.3;983.3;866.8;509.1;1047.9;760.7;711.5;616.9;511.7;603
830.3;706.4;767.1;748.3;642.3;569;548.5;524.8;610.5;534;640.8;672.4
16.6;55.5;37.3;43.2;3.6;24.1;27.7;52.3;3;60.5;9.6;11.8
595.4;398.2;348.9;443.3;405.7;420;572.2;477.7;500.7;295.6;522.6;329.4
846.4;746.4;638.2;675.4;1011.5;887.1;840.5;914.5;884.2;688.9;1229.2;624.5
33.8;61.5;36.4;50.6;1.7;31.3;26.7;44.7;26.8;24.6;44.9;18.9
1022;645.1;688.1;716.1;574.2;965.6;880.2;743.9;558.6;999.7;564.4;661.1
98.9;123.2;78.8;145.3;57.4;140.9;165.3;176.9;187.6;169.3;175.5;138.7
3.4;61.4;48;34.1;18.4;53.4;82.5;123.7;38.3;30.5;49.7;45.3
526.4;528.7;510.4;577.7;642.4;547.5;496.3;467.3;625.4;572;632.4;642.2
585.7;660.3;580.7;605;546.1;357.4;537.3;617.6;575.3;522.4;474.8;548.6
570.7;543.3;532.3;583.2;397.6;465.5;378.3;285;506.1;397.2;314.8;523.4
2374;2498.2;3103.6;2616.5;2604.7;2670;2072.6;1961;2409.8;2967.1;2166.9;2845.9
1497.4;1576;1810.5;1359.2;1550.7;1467.1;1547.3;1549.9;1417.6;1690.6;1250.4;1309.7
2619.9;2404.3;2455.8;2568.2;2460.4;2656.2;2280.2;2348.7;2400.5;2453.6;2318.1;2396.1
1502.6;1297;1608.5;1443.6;1355.9;1756;1188.4;1472.1;1136.2;1637.8;1161.2;1393.6
5631.5;5093.6;5116;4509.2;3980.4;5308.1;4114;3296.4;5915.4;4718.7;4522;4631.9
912.1;791;967.2;803.9;850.2;737.9;929.6;867;839.4;989;1027.5;997.2
164;94.7;119;136.6;139.5;159.8;141.6;126.3;129.3;171;91.6;141.7
418.2;363.8;377.9;443.5;158.9;354.3;319.8;261;332.4;276.1;228.3;350.1
