277.7;382.4;484.8;325.8;481.2;526.7;470.2;501;404.2;358.9;721.1;404.7
281.7;296.7;236.9;294;278.8;235;237.7;274.9;381.7;248.8;252.9;378.5
158.3;287.5;191.4;276.2;166.5;265.4;228.7;261.5;261.5;270.4;175.2;170.6
311.3;262;375.7;485.5;556;465.2;285.8;487.3;435.1;429;333.3;402.6
273.6;318.1;408.6;324.9;259.4;303.7;129.7;298.4;391.7;383.9;387.9;442
198.4;239.6;195.3;269.1;278.3;222.3;162.7;179.1;273.1;280.2;251.3;255.3
2707.2;3349;3167;3658.8;2426.4;2389.4;2523;2490.8;2267;2240.6;2089.8;2212.1
419.1;384.7;234.2;310.1;157.9;205.3;222;145.2;197.1;106.3;139.4;126
927.5;881.5;946.2;944.9;699.6;753.9;482.5;625.8;729.7;804.7;471.4;440
354.4;262.9;271;366.1;337.9;297.6;315.8;351.2;305.6;334.8;390.2;317.5
200.3;231.3;171.7;188.9;172.7;188.2;171.7;164.6;149;124.6;140;168.6
299.1;313.5;370.7;324;260.9;270.5;292.3;207.1;191.2;303.6;204;291
1821;1810.3;1726.5;1853.6;2065.5;2358.6;1990.4;2071;1668.5;2409.4;2649.7;2827.7
91.5;89.5;104.3;77.4;69.5;66;83.5;78.9;56.3;108;124.9;125.2
1031.1;1031.3;1255.3;954.9;1238.7;1421.2;1114.3;1539.9;1211.7;1203.7;1279.5;1487.7
284.4;393.2;310.2;205.1;354;253.3;345.8;234.8;233.1;201.1;296;392.9
237.4;138.6;161.8;135.9;177.4;247.5;132.8;110.3;229.1;136.1;169.5;149.2
360.9;363.6;375.3;312.8;365.5;301.4;316.6;383.2;272.9;382.2;334.1;507.6
1010.6;922;926.2;753;952.6;918.2;697.8;997.6;746.8;671.3;994.2;1216
17.9;26.3;31.2;18;20.3;13.3;18.9;11.9;19.9;15.9;29;19.4
994.7;740.9;691.5;863.5;804.2;833.3;643.5;846;873.7;779.6;795.8;870.1
788.3;924.4;671.1;617.6;749.3;774.2;702.4;719.1;735.2;800.3;834.4;767.8
40.6;76.7;104.1;133.4;159.3;21.9;159.3;116.6;48.2;29.2;49.1;38.8
106.3;143.2;131.1;131.9;17.7;93.2;93.6;197.5;78.8;94.8;118.4;188.5
135.3;161.9;113.2;176.2;137.7;195.3;127.2;191.6;183.5;169.8;162;172.3
108.2;202.3;152.3;121;169.2;162.6;192.8;61.8;134.3;137.5;66.9;267.1
264.9;177.3;169.4;120.1;253.5;187;41.1;184.2;91.6;177.4;172;252.4
230;191.7;190.2;139.2;121.8;154.3;183.7;195.3;208.1;195.8;196.9;215.1
123.3;95.7;96.4;114.5;79.6;110;88.6;105.2;118;123.4;99.6;103.4
400.3;308.8;233.3;425.4;350.3;449.2;411.5;287.9;342.7;263.6;332.5;404.8
245.2;200.9;175;250.4;136.4;143;177.2;141.3;167.1;156.1;121;137.2
856.6;1127.1;1269;1015.6;736;791.5;991.1;864.7;832;921.1;824.8;989.8
515.1;670.8;463.7;483.4;620.1;577.8;590.1;625.8;480.8;634.5;576.6;543.1
132.9;138.4;128.5;96;80.9;77.8;135.9;97.2;67.7;157.7;123.2;77.8
110.9;130.2;63.7;37.9;149.1;102.8;174.1;113.8;38;43.7;47.5;136.8
171.6;67.8;259.6;164;156.2;251.8;224.7;266.9;230.7;59.5;192.5;274.4
11.2;12.9;21.8;7.9;7.6;23.6;28.5;19.5;8.3;8.6;12;31.6
646.9;725;661.4;698.1;762.9;729.3;734.8;775.3;821.8;551.6;805.1;756.6
389.6;287.8;271.8;158;472.3;251.8;190.4;515.5;241.8;422.1;250;290.4
368.3;728.9;351.7;574.3;1189.5;1406.6;456.4;1044.5;1067.6;607.1;727.4;922.8
17.9;30.7;23.3;21.3;25.5;12;29.4;17.9;29.6;32.8;39;27.1
180.2;251;222.6;173.7;344;267.5;229.5;189;224.7;305.6;219.8;220.9
243.2;237.7;261.9;147.3;204.2;183.3;107.8;309.3;139.4;130.3;274.7;295.3
433.7;432.2;364.7;459.3;396.7;400.8;381.7;428.5;399.5;435.2;479.9;411.5
641.1;497.7;478.6;465.6;500.6;423.7;400.7;626.9;526;579.4;621.7;743.8
173.7;127.5;126.8;167.5;150.5;126.9;175.1;102.9;128.5;139.3;129.3;118
122.1;136.3;154.5;159.3;100.1;168.1;117.9;145;152.3;177.5;147.1;122.8
229.9;304.3;281.9;219.2;101.4;115.7;266.7;146.2;207.4;133.6;129.1;137.3
8.1;7.6;7.4;4;6.7;3.9;14.1;7.4;5.6;13.8;10.6;8.7
74;87;67.1;104.5;44.4;47.5;66.3;78.9;59.4;114.2;67.7;132.2
153.2;193.5;145.4;126.9;50.1;117.7;110.8;113.9;98.2;99.8;104.4;147.7
141.1;42.7;63.9;80.4;36.1;142.1;32.4;58.2;85.5;107.1;151.4;103.2
4935.3;5076.7;4206.5;5005.2;2741.3;3411.4;4791.9;2596.6;3531.3;2769.6;2208.8;2695
4759.5;4719.8;4041.3;4262.8;3126.9;3179.2;4986.9;2741.4;3896.1;2831.2;2303.5;2751.1
391.5;361.2;399.1;346.1;225.9;211.4;402.9;177;262.7;208.2;230.1;217.4
378.4;288.6;283.7;361.4;273.4;242.9;376.1;180.9;198.3;182.6;238.9;239.8
316;196.4;294.8;209.9;147.3;272.7;269.9;186.7;288.1;194.4;239.4;170.1
464;421.5;348.1;302.7;435.5;336.2;369.1;500;369.7;331.6;407.3;343.7
200.9;205.4;105;149.1;85.5;155;229.7;123.7;190.2;189.7;63.8;274.2
11;18.6;6;15.7;11.9;21.2;5.7;13.7;15.2;6.8;9.5;9.3
79.9;78.3;108.3;40.6;29.1;57.8;44;52.9;55.9;67.9;81.7;153
419.8;567.4;456.7;471.9;487.5;455.7;552.6;646.4;485.9;734.8;408.9;481.5
268.3;183.8;195.3;308.8;278.5;251;287;184.7;213.1;156.4;197.8;173.5
230.5;192;157.3;277.1;112.4;233.7;215.4;107.5;190.4;137.9;169.5;130.3
360.2;378.2;400.1;378.8;222.2;221.3;201.8;186.6;168.9;152.3;177.2;232.5
1411.2;1568.3;1395.5;1351.7;1907.3;1510.5;1814.7;1482.2;2225.5;1651.7;1934.7;1971.2
564.6;544.8;366.3;554.9;299.4;274.6;360.4;166.5;311.2;190.3;271.6;256.7
511.6;519.7;465;488.5;444.7;458.4;398.6;368.6;498.3;489.2;404.5;516.9
72.8;94;104.8;67.8;130;113;114.9;87.8;82.3;152.4;161.2;200
1423.8;1580.9;1778.3;1740.8;1232.8;1150.6;1437.6;1107.2;1328.8;1767.5;1189.6;1809.1
303.2;364.9;440.5;371.4;322.4;276;341;165.4;340.5;306.6;341.9;217.5
7.8;54.4;20.9;24.8;75.8;25.2;42.7;108.9;38.8;13.2;22.3;78.1
9.5;53.5;48.1;38.5;48.3;11.7;9.8;66.3;24.4;39;18.3;15.5
540.8;317.8;562.9;525.6;458.8;592.6;502.6;497.1;579.1;486.9;528.6;569.6
577.6;450.3;571.7;460.9;804.4;564.3;461.7;553.3;769.4;699.7;515;757
25.4;44.2;62.2;40;41.5;76.5;50;22.9;33.2;5;11.8;17.9
252.9;236.1;127.3;143.6;184.4;158.2;188.9;260.7;155.3;114.6;195.9;249.4
132.3;106.5;44.8;125.1;148.7;142;118.5;173.7;180.8;167.1;102.1;87.2
147.8;141.7;80.4;92;79.7;103.9;123.5;90.4;99.2;71.6;158.8;142
54.9;90.6;27.9;52.3;70.2;39.1;79.8;88.5;20;117.9;88.2;50.2
2056.6;2296.6;2984.9;2342.5;2382.9;2015.2;3019.1;2500;2277;2237.3;2486.5;1955.4
174.2;167.1;112.3;91.7;131.7;73.7;76.8;156.8;119.8;88.6;156.2;194.8
142.4;226.1;117.3;163.2;152;186.9;74.2;132.8;136.1;192;86.3;119
8.6;43.6;13.8;4.5;8.2;14;16;6.7;33.6;11.2;4;23.7
18.8;60.7;33.2;33.6;69;12;41.1;17.9;42;67.2;7.5;124.6
810.6;788.6;876.8;564.6;995.3;663.6;1019.8;641.6;819.5;415.6;1042.7;452.9
762.5;589.9;670.8;794;587.4;738.8;534.1;490.2;753.6;558.8;807.9;612.5
79.7;103.8;90.4;42;72.1;40.8;81.4;54.4;74.6;24.6;14.9;192.3
144.3;142.6;136.8;59.7;95.9;9;47.3;18.8;32.1;22.6;121.6;70.6
249.5;235.5;244.2;162.5;220.8;262;226.3;260.2;147.4;138.3;294.5;333.4
8.7;14;30.8;46.6;10.2;11.1;7.6;8.2;11;15.8;60.2;15.8
38.1;168.1;22;69.2;85.9;41.5;47;26.1;58.4;11.4;14.1;30.1
55834.8;48174.4;46627.4;40300.2;56107.8;56421.2;60764;55197.6;46775.9;63206.1;54615.9;68920
563.2;769.2;581.4;741;662;783.8;578;671.2;677.3;573;616.7;612.1
399.2;319.2;332.3;508.3;332.7;297.9;361.8;359.7;282.8;333.9;255.5;346.6
695.2;529.6;583.5;657.6;413.1;601.4;538.1;470.9;661.2;460.8;412.8;396.3
344.4;512.7;466.1;362.5;393;370.7;408.2;306.1;317.8;384;301.7;379.6
453.8;898.3;389.5;445;460.3;453.7;493.4;441.2;411.2;381.5;431.1;494.3
892.3;874;748.9;882.7;917.8;1123.2;797.5;852.1;883.2;688.1;850.2;1185.3
323.3;267.2;184.9;270.7;249.1;255;208.3;140.1;216.7;168.6;211.1;197.9
1180.5;822.7;1290.7;927.8;778.3;1054.6;1179.8;1090;1121.8;973.5;804.9;904
533.1;473.7;580.4;669.6;682.7;737.7;721.2;759.2;732.6;650.6;616.5;592.6
553.7;652.9;626.1;528.3;605.2;497.5;696.9;823.6;674.8;547.9;625.4;567.3
150.5;107.3;158.7;115.4;52.5;21.9;66.8;28.9;141.6;115.7;188;159.1
1032.3;959.9;1180.4;1160.9;960.1;950.8;1112.7;857.3;889.3;901.2;933.6;1144.6
586.1;558.2;400.8;662.7;639.6;771.2;439.3;706.8;617;684.6;638.4;878.9
1278.6;1247.9;1200;1280.8;1318.3;1343.3;1407.4;1137.5;1280.5;1186.1;1413.2;1457.5
342.5;221.5;279.3;200.4;285.7;216.5;284.2;192.1;253.9;319.3;370.3;363.5
223.2;345.3;249.6;181.9;260;183.4;305.8;246;207.5;306.5;230.4;175.8
293.6;338.2;324.9;268.3;321.3;300.8;387.5;253.5;326.8;322.5;334;295.9
310.6;241;305.3;244.3;285.8;309.3;352;308.3;265.4;323.9;394.5;274.6
332;553.3;513.7;439;368.2;364.3;792.9;381.4;552.5;421.8;272.3;347.1
47.4;6.2;6.2;5.3;2.3;2.5;3.7;5.4;6.5;7;6.1;2.2
120.7;38.6;59;32.3;21.9;31.5;29.7;27.1;27.1;30.5;37.3;82.9
179.2;275;124.4;228.3;101.9;117.3;260.5;86.7;211;238.9;321.1;109.2
73.3;49.8;31.5;14.5;11.6;37;22.6;29.4;60;62.3;10.2;106.9
370.3;518.6;342.6;322.5;381.1;230.8;442.2;205.3;301.3;354.4;410.4;487.7
272.2;237;310.5;276.5;347.9;254;208.3;277.1;244.5;279.8;306.1;361.3
369.1;400.4;410;276.5;347;311.3;269.2;341.5;316.9;377.9;355.1;436.5
131.8;256.8;65.6;145.5;71.5;157;164.4;193;176.5;251;137;193.2
897.8;779;621.4;592.3;735.4;773.1;594.9;613.3;680.5;699.3;809.2;892.2
1048.3;1188.8;1262.1;1827.6;1808.9;1518.9;765.5;1662.3;1642.4;1311.1;1224.2;1565.1
94;156.3;100.4;91.4;147.4;120.8;82.1;121.5;122.9;167.7;118.1;151.1
20;31.1;79;37.5;18.5;26.4;96.2;20.5;23.5;104;13;127.2
26.7;54.9;86;20.8;8.8;27.9;52.1;22.1;33.3;13.1;14.9;20
298;314.3;220.2;304;302.2;365.9;297.8;394.7;244.4;323.4;477.1;178
257.5;176.6;299.5;233.7;110.3;106.9;234.6;221.4;183.4;220.4;170.2;164.7
379;433.2;451.3;398.7;380.9;300.8;541.4;390.7;290.5;214.1;443.8;557.5
188.2;126.3;283.6;242.6;121.6;146.4;293.6;218.5;217.5;105.9;217.2;175.1
236.2;102.7;105.9;243.3;170.4;227.9;324.3;235.4;289;156.1;144.4;161.8
631.7;665;844.7;562.5;692.3;770;633.1;615.5;787.8;700.3;702.5;587.6
681.2;681.1;734.7;872.4;818.5;939.4;814.2;845.3;868.9;700.8;741.4;775
433.3;414.9;383.2;350.1;447;402;374.6;465.5;363.9;346.9;410.6;493.7
61.7;107;150.5;26.5;42.6;78.5;164.6;31.6;56.9;155.3;40.8;48.9
38.6;31.4;56.2;63.5;37.2;37.7;37.7;57;19.8;54.2;31.2;21.1
928.4;1049.7;1329.8;1266.8;1129.2;1294.8;1601.2;1299.9;1155.7;1600.6;1055.3;959.7
361.6;120.8;280.5;347.3;81.2;174;204.1;254.6;206.5;223.9;265.3;289.4
205.4;201.6;172.3;236.2;111.2;102.6;136;163.5;134.7;136;125.6;172.1
821.1;898.7;531.7;998.8;910;1200.2;958.8;969.1;1165.7;864.6;970.1;976.6
193.2;167;211.8;163.6;227.5;308.2;165.1;213.7;277.5;263.6;261.8;255.2
551.3;520;452.6;479.4;489.9;670.5;488.4;484.7;475.3;540.2;490.9;716.9
166;251.9;122.7;137.2;166.9;150.9;145.8;204.5;202.1;224.4;192.9;241
13.2;9.1;16.9;45;4.2;22.4;10.6;3.2;29.3;26.9;2.2;57.5
221.3;237.5;204.2;246.3;196.1;223.6;152.3;168.7;175.1;172.1;224;240.1
404.8;313;341.2;268.4;296;325.1;312.9;381.1;301.6;321.5;363.1;306.5
162.9;119.5;227.1;248.6;180.9;197.2;165.8;179.2;246.9;181.2;221.5;220.2
641.1;500.2;454.3;464.4;407.9;517.9;361.8;375.3;392.1;429.7;369.1;423.5
282.2;167.5;124.9;197.7;262.1;217.3;193.9;239.2;191.8;95.3;220.9;283.8
20.1;26.7;21.2;13.8;24.7;16.6;23.3;11.1;18;26.1;3.2;23.2
161;153.2;209.6;125.2;129.2;108.5;162.3;180.6;102.5;100.4;166.3;190.2
601.2;528.7;640.6;615.8;469.8;433.3;411.8;412.7;462.2;320.8;572.1;678.2
412.9;537.8;446.5;358.4;453.8;450.4;409;496.3;489.2;529.2;513;525.3
73.5;7.4;45.8;7.1;16.8;50.1;26.8;15.4;97.7;61.5;61.3;14.4
9.4;41.5;39.8;4.4;55.3;5.7;17;12.3;3.8;20.9;11.6;5.4
521.7;507.3;389;318.3;478.9;460.4;434.5;317.2;269.1;278.5;518.2;658.9
60.8;27.5;4.2;11.4;12.9;35.8;55.3;16.5;11.7;17;56.2;38.5
122.5;123.2;157.3;172.1;160.1;142.4;170.9;187.8;136.7;157.3;145.6;141.5
2.6;3.6;6;2.6;2.4;3.1;3.1;5.2;4.6;2.9;3.4;3.1
22.1;29.5;65;12.8;8.8;17.5;7.2;47.6;15;61.3;45.4;92.4
597.4;1301.2;754.9;835.4;809.4;685;972.1;924.3;730.1;874;749.7;762.2
3135.5;2646.5;2995.8;3102;3155.2;2959.3;2580;3286.3;2921.8;3981.5;2630.6;2983.4
148.5;173.6;173.4;63.6;122.2;82.5;160.4;129.8;99.9;163.5;187.3;114.7
625.2;516.9;705.3;1146.7;667;351.1;564.1;1130.6;382.9;733.7;475.2;708.7
515.5;433.2;606.2;431.9;453.7;419.1;450;593.4;437.8;497.8;469.9;445.4
260.7;225.2;190.3;234.6;303.6;236.7;288;194.8;262.3;211.3;211;314.7
8.1;11.8;11.3;18.5;12.1;6.9;8.8;17.2;12;17;9.5;16.9
594.9;641.1;690;633.6;530.8;682.2;508.3;698.1;681.1;722.9;824.8;889.8
274.6;450.7;196.2;284.5;200.2;260.3;237.2;297.3;188.8;211;334.1;262
261.2;175.7;228.4;208.9;194.2;227;155.9;185.7;155.6;159.7;198.3;394.9
413;336.4;507.3;258.2;657.6;485.5;435.8;440.6;569.2;353;614.1;338.7
54.9;81.7;83.2;66.5;60.5;54.6;57.1;81.1;54.7;95.7;71.5;107.7
105.3;445.1;311.6;86.9;94.4;244.6;275.1;111.5;300.7;99.9;113;432.8
126;200.3;128.4;114.5;91;60.5;100.8;129.8;77.5;73.5;49.5;102.5
8.5;12.5;10.3;5.1;13;11.5;8.9;6.6;6.1;6.6;13.1;10.8
250.2;266.3;171.7;160.7;194.2;189.2;257.5;169.2;134.4;182.7;203.8;301.2
50.6;97.5;119.1;43.6;62.5;36.3;74.5;73.6;29.4;10.4;34.3;34.3
229.9;220.5;158.7;101.9;159.3;229.4;197.6;166;136.7;173.9;262.7;252.6
60.4;5.9;15.8;3.7;6.1;32.4;10;7.4;5.7;53.6;4;20.1
139.5;111.9;92.1;82.6;77.6;58.5;90.5;95.2;76.1;115;144.1;14.5
1347.8;1198.1;1432.2;1477.1;1468.4;1255.2;1377.5;1513.1;1322.1;1024.3;1181.5;1157.2
333.4;328.1;356.2;424.2;334.1;484.1;438.7;288.1;349.3;425.4;282.1;436.9
174.3;223.5;147.1;138.4;182;130.1;146.2;195.2;152.4;155.6;169.8;300.7
153.8;164.8;131.2;93.7;178.5;177.2;179.3;152.6;173.1;197.5;161.7;114.8
234.3;225.2;255.4;215.4;225.1;156.3;143.5;226;203.6;193.1;221.4;186.2
125.3;188;83.6;65.7;125.7;55.3;100.8;33.4;73.3;97.3;166.7;197.9
4547.1;3135.7;3480.6;3912.7;4612.1;4464.8;5209.1;4159.9;3938.5;3854.8;5269.8;3669.4
273.7;305.7;485.7;297.1;276;343.1;345.3;310.4;317.1;279.8;313.4;324.8
229.8;259.2;219.6;306.5;180.9;310;230.9;333.7;278.9;215.4;233.1;305.4
32;37.2;34.6;24.8;3.1;19;2.5;2.4;32.5;31.4;44.9;24.9
35.7;99.7;54.8;41.5;39.6;28.4;35.6;38.6;14.1;83;38.7;31.5
22.9;32.3;20.8;55.1;41.3;30.4;70.8;29.1;26.7;25.4;79.5;33.4
10.7;6.6;10.4;4.2;7.7;8.2;13.3;14.2;11.7;16.3;20.3;5.5
145.2;115.1;192.9;106.8;186.2;75.7;55.2;102.2;97.2;170.6;175;180.5
28.2;82.8;171.1;54.5;86.7;13.6;214.4;20.8;119.5;33.6;38.3;34.1
429.6;445.5;334.1;328.6;370.1;368.2;304.1;540.6;354;390.4;424;514.7
88.2;263.2;237.3;114.3;43.1;221.2;306.9;268.9;95.1;89.9;136.8;194.2
204.8;289.9;220.4;195.7;210.1;191.9;233.7;212;186.4;229.3;270.7;300.8
86.5;86.1;115.4;68.1;112.6;95.2;90.6;78.5;66.6;115.4;87.6;113.7
5.8;5.1;4.9;2;2.8;2.8;15;11.1;11.6;4.1;4.3;3.8
319.6;220.1;359.8;323.3;290.2;367.4;303.9;293.2;289.5;313.7;292.8;342.6
263.2;27.1;204.8;153.8;85.6;287.2;223.7;100;82.6;122.1;182.2;145.8
192.8;221.3;147.4;207.1;220.4;234.9;204.5;217.2;136.5;120.2;158;247
28.7;92.2;29.2;35.9;40;50.7;27.7;40.7;71.2;32.4;80;50.9
217.8;159.2;157.1;243.7;203.6;224.4;250.4;136.4;259;361.9;41.8;287.9
241.3;139.3;142.9;177.4;168;116.4;154.9;95.5;165.9;146.3;145.3;152.3
116.8;190.2;111;115;149.7;215.3;67.9;236.6;180.5;139.7;158.1;216.4
1186.5;1300;1122.1;1321.6;1204.4;1267.3;1278;1389.5;1340.3;1217.6;1156.4;1586.3
1273.6;1042.5;1132.2;1071.4;1267.5;1243.2;1425.3;1361.7;1291.4;1392;1435;1274.2
416;365.8;477.6;432.1;473.3;420.6;339.5;494.7;454;372.3;413.1;324.3
138.1;202.5;123.1;82.1;100.3;96.1;200;45.7;161.6;134.2;194.5;170
1456.5;952;991.4;1698.8;1561.9;1588.6;1137.9;1661.1;1503.8;1111.8;1208.6;1881.3
229.7;225.4;229.4;242.8;152.1;281.5;196.8;220.9;264.1;242.6;195.4;253.7
181;197.7;169.1;183.6;163;208.4;194.5;162.2;238.1;149.5;169.9;183.2
808.3;594.4;711.1;872.5;660.7;747.1;682.2;634.8;850.5;738.6;714.3;697.8
560.2;433.3;399.3;493.6;413;418.5;473.7;567.8;661.8;394.6;464.8;480.6
81.3;37.2;96.4;19;56.8;105.9;90.8;47.7;36.5;64.9;98.1;112.1
214.7;211.5;188.1;180.1;139.9;167.9;209.4;171.7;112;154.3;128.5;223.2
155;324.4;107.9;180.5;162.7;164.2;203.6;183.2;130.8;110.7;260.9;227.4
5.4;44.2;73.8;9.9;9.8;16.8;5;16.8;5.8;8.5;6.5;56.6
101.9;152.7;176.9;107.7;152;75.5;98.8;64;108;136.7;156.6;94.4
5.7;5.8;52;10.8;8.5;27.6;9.9;30.2;11.5;9.9;123.5;11.6
477.5;692.7;607.2;649.5;641.3;682.5;509.8;626.8;646;760.8;635;658.9
179.4;177.1;240;178.9;142;134.9;254.7;167.3;196.8;129.1;181.5;236.1
37.6;41.1;29;46.2;61.5;28.9;58.2;36.5;29.6;66.6;41.5;53
295.2;265;156.7;195.3;179.6;181.7;152.8;155.9;198;196.8;216.4;98
114.3;126.7;130.7;100.5;144.8;158.8;116.4;138.8;117.4;84.1;122.4;76.5
1058.3;1678.1;1250.8;1546.4;1217.3;1293.2;1189.9;1383.5;1116.5;1310.4;1027.4;1320.7
74.1;53.4;46.3;18.2;79.2;50.8;12.8;17.8;96.1;8.1;18.4;147.3
251.7;261.9;153.2;181.3;211.4;207.3;133.8;104.2;198.8;216.9;216.5;290.4
389.6;935.3;639;630.8;801.5;832.4;737;767.3;721.6;788.4;809.7;707.2
1272.7;1108.1;1335.4;556.3;990.2;1222.9;982.2;1178.1;963.4;1635.4;1013.8;1020
45.2;169.8;41;80.8;44.4;14.2;47.1;49;39.6;62.9;76.3;21
279.2;290.8;315.6;276.9;174.8;235;168.8;166;382.8;195.3;154.1;179
885.3;964.3;896;872.8;778.6;806.2;845.3;766.9;756.3;780.7;817.7;1073.5
456;371.7;457.4;385.2;540.5;532.1;430.4;476.9;522.4;629.3;575.3;638.6
111.5;154.3;137.1;69.2;130.5;65.5;110.4;167.5;115.9;137.5;148.2;135.9
351.1;474.2;354.6;311.9;309.9;413.9;416.6;340.2;261.3;316.9;427.7;478.7
330.6;402.9;457.2;395.7;219.4;318.4;382.9;224.2;377.6;190;330.6;211
134.1;150.9;112.7;129.6;136.5;109.7;137.3;105.8;164.4;142.5;142.4;155.6
523;641.9;589.1;570.2;544.5;617.6;564.1;469.6;607.5;539.2;584.6;456.3
206.3;145.4;96.3;93;144.8;122.2;105.4;203.1;126.9;110.6;178.8;272.5
163.5;237;172.6;67.9;132.7;178.5;117.5;178.4;173.2;159.5;185.7;171.6
483.5;485.1;740.3;597.4;710.9;606.3;594.6;443.5;466.7;731.5;728.6;751.7
315.6;406.2;303.7;236;291;269.6;340;231.7;200.4;327.7;388.7;254.2
473.1;352.7;487;425.6;642.2;449.5;641.3;425.5;469.8;448.8;598.7;355.6
152.2;166.1;155.5;26.6;104;113.5;172.6;139.1;139.8;134.6;187.7;133.5
93.4;130.8;90.4;16.3;45.7;75.8;29.6;23.3;70.7;72.5;23.9;122.6
371.8;378.2;421.9;253.9;550.7;289.3;369.1;157;261.5;465;471.9;510
16996;18205.1;17815;16247.2;20080.2;19977.7;18936.8;23375.5;19135.2;20363.2;17908;19316.7
75.6;71.5;12.1;10.5;6.2;12.5;5;11;51.9;98.3;26.8;26.6
333;433.7;318.9;436.2;391.4;442.6;330.5;652.2;591.5;430.5;388.2;502.7
73.1;72.4;70;72.5;92.1;86.7;101.6;67.8;63.2;91.7;79.7;84.5
371;469.6;556.1;450.3;442.2;362.8;417.6;314.3;418.9;394.8;380.5;365.5
1163.3;1268.9;1505.9;1280.3;1507.6;1487.9;1299.9;1798;1239;1459.3;1319.7;1408.3
40.5;38;147.9;32.8;28.8;42;23.4;22.5;26.1;28.1;48.6;48.9
145.1;220.1;177.1;157.8;208.1;148.9;265.8;162.2;194.9;180.7;320;125.6
30.8;47.3;38;25.7;42.8;22.4;22.4;33.3;36.5;37.6;45.8;50.1
304.5;385.2;397.5;359.6;426.3;353.1;401.5;454.5;293.4;415.1;342.4;343.1
321.7;303.8;220;260.4;318;317.4;294.6;222.1;192.3;251.7;249.1;226.1
188.9;147.1;175;121.8;135.9;80.8;214.7;118;140;201.8;192.8;103.1
512.1;440.7;504.1;464.4;452.3;429.6;498.4;561.5;535.6;480.8;417.4;532.9
301.7;362.6;315;278;354;309.1;302.7;324.3;347.6;337.1;324.9;320.1
330;282.5;304;303.7;311;333.5;327.5;457.6;341.3;304.2;252.8;387.3
919.1;1020.9;900.4;903.5;1024.6;993.4;989.7;1157.2;934.5;1150.5;963.1;893.8
467.2;286.6;262.1;561.4;277.4;286.7;416.5;289.3;334.4;190.4;293.9;250
343.5;310.7;334.3;298.2;321.6;317.7;362.4;356.7;320.9;288.6;317.5;311.7
357.5;248.2;225.9;253.2;111.4;193.4;199.3;174.8;191.7;181.3;222.4;281.8
59.6;10.9;98.6;47.7;82.1;85.9;48.7;64.5;40.3;81.8;52.6;32.6
237.3;295.3;96.7;199.7;235.8;109.9;178.3;120.2;211.1;215.1;137.9;307.2
117.8;222.3;151.6;136.2;120.1;257.3;155.9;229.2;192.2;137.4;318;314.2
320.8;321.9;161.8;280;152.9;332.8;188.5;371.1;214;272.2;339.9;305.7
187.8;223.4;109;117.6;143.3;78.9;218.6;83.5;78.6;111.8;166.4;147.8
205.8;327.4;323.3;271.8;408.6;279.5;373.2;360.4;319.7;308.4;317.1;302.4
32.8;42;28.6;28;39.1;29.3;25.2;25.3;23.3;37.6;41.9;40.2
307.4;295.2;341.2;233.5;470.8;314.9;340;402.3;557.3;697;377.8;323.7
640.8;603.5;394.7;467.4;473.6;365.5;540.2;572.1;411.2;493.3;546.6;716.6
136.9;153.6;34.3;163.2;166.1;145;30.4;47.4;20;54.1;47.5;82.6
463;538.8;474.6;504.5;379.1;387.6;386.6;482.6;452.8;417.6;499.9;545.7
139.9;164.7;154.5;89.5;84.3;79.5;115.9;105;56.8;36.4;116.3;30.6
793.1;712.8;791.6;838.3;822.2;861.7;809;812.6;741.5;734.4;912.6;998.3
75.2;189.1;105.5;206.9;150.7;149.3;39.8;161;180.3;153.9;51.6;169.3
60.4;108.2;32.2;98.4;63.6;131.5;119;156.9;93.4;90.8;28.7;64.3
320.8;415;334.1;236.8;232.6;291.5;355.9;374;369.6;260.7;421.7;441.5
41.5;53.1;26.4;21;21.3;26.3;47.7;50.2;29.6;26;44.1;132.3
168.4;196.2;159.2;180.1;137.9;163.6;271.7;183;157.3;197.3;210.1;250.7
59;55.8;55.3;55.2;53.7;57.9;61.3;54.6;65.9;26.9;59.2;67.8
61.7;75.5;39.7;13.8;81.7;47.6;50.6;44.8;56;7.4;62.7;93.9
29.7;17.8;12.6;8.3;8;7.6;50.5;8.4;19.5;12.3;18.6;8.9
12572.4;15119.1;13586.7;13151.5;11893.4;14615.1;14966;11976;14626.6;14641.8;12047.4;12682.5
1829.9;1431.2;1708.7;1742.7;1773.2;1396.2;1822.2;1265.6;1318.4;1560;1476.5;1094.6
273;281.2;243.1;234.2;256.2;230.4;265;296.7;281.9;253.1;277.6;275.6
1114.5;1425;1328.8;1127.4;1462.6;1399.9;1256.2;1566.7;1086.1;1436.9;1134.3;991.6
414.2;585.6;439.7;300.6;475.2;416.1;456.1;439.8;396.6;445.2;436.7;493.3
96.5;171.5;442;304.3;348.2;428.8;779.7;528.6;155.4;553.1;159.5;117.7
263.2;264.2;230.4;212.4;297.2;232.3;242.7;230.2;279.1;250.1;141.7;318.8
17.9;20.5;10.5;112;37.8;15.1;105.4;38.2;152.2;28.7;19.7;60.8
147.3;180.5;177.3;170.6;165.3;237.6;196.5;230.1;245.3;102.4;175.3;291.8
1852.5;2470.7;1790;1873.5;1718.6;1667.2;2300.9;1884.3;2463.8;1899;1629.9;1667.3
1088.2;1040.2;1242;1297.1;1465.3;1453.9;1664.4;1185;1245.1;1456.3;1252.6;1271.5
